date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2020-05-05 00:00:00+00:00,22.317833,3.8713014,32615.432,18.13,69.58146,1011.38654,0.0,0.0,15.807239,83.541664,19.935,0.30349997,0.3222501,0.20000000298023224,126
2020-05-06 00:00:00+00:00,19.25117,2.488897,12210.45,11.39,78.57515,1005.66754,2.3,4.0,13.004921,79.458336,19.469997,0.31033334,0.30349997,2.299999952316284,127
2020-05-07 00:00:00+00:00,17.782412,3.520876,36571.598,19.68,76.54534,1007.90796,0.3,3.0,15.141414,45.041668,24.930002,0.31449994,0.31033334,2.599999964237213,128
2020-05-08 00:00:00+00:00,18.769915,4.176447,46800.0,24.4,77.03081,1013.49146,0.0,0.0,10.495713,5.75,18.57,0.2995834,0.31449994,2.599999964237213,129
2020-05-09 00:00:00+00:00,17.27825,3.4879968,41274.375,21.96,88.42274,1015.92413,1.7,8.0,13.237038,70.291664,19.739996,0.29020837,0.2995834,4.300000011920929,130
2020-05-10 00:00:00+00:00,15.036584,1.4055468,1281.1626,8.55,91.688484,1015.8533,7.1000004,21.0,14.332341,93.75,22.274998,0.34508333,0.29020837,11.400000393390656,131
2020-05-11 00:00:00+00:00,14.384502,2.285658,32827.457,14.81,85.97047,1022.57245,2.3,7.0,16.645864,85.208336,25.379997,0.35375,0.34508333,13.70000034570694,132
2020-05-12 00:00:00+00:00,16.453249,3.8101962,46800.0,24.56,78.938866,1020.039,0.3,1.0,18.204042,8.625,27.554996,0.33904162,0.35375,14.000000357627869,133
2020-05-13 00:00:00+00:00,18.738668,4.2024407,46800.0,25.92,79.53025,1015.90533,0.5,3.0,23.78453,37.375,27.180002,0.31499997,0.33904162,12.200000405311584,134
2020-05-14 00:00:00+00:00,18.826168,3.5247877,40190.086,20.31,78.78192,1021.82544,1.0000001,6.0,15.546833,68.75,23.895002,0.30591658,0.31499997,12.900000512599945,135
2020-05-15 00:00:00+00:00,18.084501,2.9699023,38995.43,18.8,88.184296,1019.68036,1.1000001,7.0,14.336861,54.708332,21.765,0.30887493,0.30591658,14.000000655651093,136
2020-05-16 00:00:00+00:00,21.84492,4.7062926,47004.277,26.02,74.10192,1014.8221,0.0,0.0,16.1198,23.083334,22.259998,0.29245827,0.30887493,12.300000607967377,137
2020-05-17 00:00:00+00:00,18.674082,3.8328538,43835.14,20.32,70.38922,1024.0271,0.0,0.0,17.10284,63.125,26.13,0.2772916,0.29245827,5.20000022649765,138
2020-05-18 00:00:00+00:00,17.097,3.7185738,46800.0,24.49,80.37617,1020.0008,0.0,0.0,17.106628,45.666668,21.449997,0.26370832,0.2772916,2.900000274181366,139
2020-05-19 00:00:00+00:00,18.655333,4.1764812,46477.156,23.89,76.64254,1020.94977,0.0,0.0,11.609651,19.458334,15.690001,0.25029162,0.26370832,2.600000262260437,140
2020-05-20 00:00:00+00:00,18.961582,3.721008,45275.305,23.22,83.57696,1019.26483,0.2,2.0,15.807239,35.916668,23.909996,0.24033336,0.25029162,2.3000002652406693,141
2020-05-21 00:00:00+00:00,21.924086,4.9620104,47146.445,26.24,74.902016,1012.9468,0.0,0.0,17.163355,23.0,24.915,0.23125003,0.24033336,1.3000001460313797,142
2020-05-22 00:00:00+00:00,23.52408,4.474674,47513.18,24.47,80.28319,1007.95013,0.0,0.0,9.387651,13.166667,17.205,0.22408338,0.23125003,0.20000000298023224,143
2020-05-23 00:00:00+00:00,22.73242,4.8273053,42365.465,24.6,75.18832,1009.8432,0.0,0.0,25.932495,34.25,23.894997,0.21462496,0.22408338,0.20000000298023224,144
2020-05-24 00:00:00+00:00,16.517836,2.7833314,25654.164,14.37,71.56475,1023.0952,0.0,0.0,12.849528,89.125,22.320002,0.21008338,0.21462496,0.20000000298023224,145
2020-05-25 00:00:00+00:00,16.159498,3.5679407,46004.33,22.02,73.788666,1021.21875,0.1,1.0,15.580141,51.5,25.875002,0.20645833,0.21008338,0.30000000447034836,146
2020-05-26 00:00:00+00:00,18.915749,4.8787384,47756.98,27.5,71.15269,1021.11505,0.0,0.0,18.86139,3.3333333,23.114998,0.19658332,0.20645833,0.30000000447034836,147
2020-05-27 00:00:00+00:00,20.171999,4.884468,48063.504,27.23,70.54898,1022.62134,0.0,0.0,9.885262,0.33333334,15.960002,0.18245833,0.19658332,0.10000000149011612,148
2020-05-28 00:00:00+00:00,21.27825,4.7431703,47345.902,26.51,78.1924,1016.65485,0.0,0.0,15.1884165,25.958334,20.010002,0.17399998,0.18245833,0.10000000149011612,149
2020-05-29 00:00:00+00:00,22.626165,4.1757393,40758.008,23.25,83.24787,1009.93964,0.0,0.0,21.575987,53.75,30.434998,0.17091663,0.17399998,0.10000000149011612,150
2020-05-30 00:00:00+00:00,22.138666,4.896835,48011.305,25.78,70.04718,1012.6866,0.0,0.0,21.626984,6.1666665,22.260002,0.16345839,0.17091663,0.10000000149011612,151
2020-05-31 00:00:00+00:00,23.053253,5.9568396,48322.094,27.34,58.926315,1015.7447,0.0,0.0,17.377226,0.75,26.414999,0.15470831,0.16345839,0.10000000149011612,152
2020-06-01 00:00:00+00:00,21.284496,4.6809134,48306.66,26.55,78.74173,1012.58374,0.0,0.0,19.164717,8.666667,27.959997,0.14662504,0.15470831,0.0,153
2020-06-02 00:00:00+00:00,22.519915,4.6302147,46800.0,25.81,82.94424,1007.2556,0.1,1.0,25.0064,45.083332,30.374996,0.14887501,0.14662504,0.10000000149011612,154
2020-06-03 00:00:00+00:00,26.122002,5.8821797,47931.715,26.52,63.036457,1005.12213,0.0,0.0,13.627795,7.0416665,21.044998,0.15325002,0.14887501,0.10000000149011612,155
2020-06-04 00:00:00+00:00,22.501167,5.0826173,48516.22,26.8,74.51222,1013.5776,0.0,0.0,13.493999,6.9166665,18.435,0.16012494,0.15325002,0.10000000149011612,156
2020-06-05 00:00:00+00:00,22.71575,5.324152,48453.07,25.64,64.416,1017.4631,0.0,0.0,16.78156,7.4583335,24.359999,0.15058333,0.16012494,0.10000000149011612,157
2020-06-06 00:00:00+00:00,23.567833,4.8304687,45728.242,19.49,53.661304,1021.1895,0.0,0.0,16.071491,43.291668,22.919998,0.1487083,0.15058333,0.10000000149011612,158
2020-06-07 00:00:00+00:00,24.040749,6.0394745,48944.703,27.77,58.639362,1018.5769,0.0,0.0,15.617529,0.29166666,23.594997,0.15604165,0.1487083,0.10000000149011612,159
2020-06-08 00:00:00+00:00,23.692835,5.8628645,48882.793,27.91,61.46344,1015.6106,0.0,0.0,17.873556,0.125,26.594995,0.15762503,0.15604165,0.10000000149011612,160
2020-06-09 00:00:00+00:00,24.459501,5.4771233,46391.746,26.76,70.5565,1015.89764,0.0,0.0,13.0447235,44.458332,20.654999,0.15787497,0.15762503,0.0,161
2020-06-10 00:00:00+00:00,24.969917,5.2682786,47320.395,25.93,71.03225,1014.637,0.0,0.0,13.779114,29.166666,17.190002,0.16187505,0.15787497,0.0,162
2020-06-11 00:00:00+00:00,26.088663,5.19193,46628.707,25.16,66.08398,1010.5125,0.0,0.0,16.870138,38.083332,16.44,0.16075003,0.16187505,0.0,163
2020-06-12 00:00:00+00:00,25.351166,4.809654,46580.133,23.57,72.93797,1005.691,0.0,0.0,13.246826,38.75,16.995,0.14775,0.16075003,0.0,164
2020-06-13 00:00:00+00:00,27.119919,5.8393197,48909.03,26.43,62.466366,1004.5808,0.0,0.0,9.227524,5.9583335,15.914999,0.15025,0.14775,0.0,165
2020-06-14 00:00:00+00:00,26.967829,5.911034,48865.938,27.3,61.22186,1006.47736,0.0,0.0,9.983106,3.5,14.579999,0.15566665,0.15025,0.0,166
2020-06-15 00:00:00+00:00,28.61158,6.329789,47733.156,26.79,51.0746,1009.06757,0.0,0.0,11.966954,31.666666,16.349998,0.14879164,0.15566665,0.0,167
2020-06-16 00:00:00+00:00,28.619917,6.2141633,47937.125,26.2,52.764664,1009.3721,0.0,0.0,16.055353,19.083334,18.315,0.14595835,0.14879164,0.0,168
2020-06-17 00:00:00+00:00,25.855333,5.6525626,48489.46,25.87,66.3396,1009.56226,0.0,0.0,13.556282,20.333334,20.459997,0.1415417,0.14595835,0.0,169
2020-06-18 00:00:00+00:00,25.974083,6.3766747,48728.78,27.41,59.68189,1007.8494,0.0,0.0,18.057508,3.375,26.760002,0.13537504,0.1415417,0.0,170
2020-06-19 00:00:00+00:00,27.053253,7.208229,48703.086,27.06,49.233047,1005.4747,0.0,0.0,19.353138,4.25,30.57,0.13495837,0.13537504,0.0,171
2020-06-20 00:00:00+00:00,28.51158,8.001939,48417.86,26.49,42.17261,1002.21216,0.0,0.0,22.473343,20.541666,33.45,0.13033333,0.13495837,0.0,172
2020-06-21 00:00:00+00:00,27.70533,6.3430223,45776.336,24.4,44.364376,1002.8525,0.0,0.0,13.32,28.416666,21.21,0.13033336,0.13033333,0.0,173
2020-06-22 00:00:00+00:00,27.751167,6.565443,47604.332,25.32,44.98698,1008.7266,0.0,0.0,15.9134655,17.958334,22.544996,0.12870833,0.13033336,0.0,174
2020-06-23 00:00:00+00:00,28.028246,6.3005385,48632.56,27.15,50.92972,1013.455,0.0,0.0,12.181624,0.75,19.470003,0.12820835,0.12870833,0.0,175
2020-06-24 00:00:00+00:00,27.513664,6.5474253,48621.258,27.51,58.553284,1010.507,0.0,0.0,20.00512,3.0833333,27.269997,0.1274167,0.12820835,0.0,176
2020-06-25 00:00:00+00:00,27.465746,6.407346,48612.188,27.16,55.18826,1012.49884,0.0,0.0,13.797913,0.6666667,20.31,0.12708336,0.1274167,0.0,177
2020-06-26 00:00:00+00:00,25.563662,4.7235947,47100.83,18.68,58.12872,1018.47833,0.6,3.0,15.137133,47.791668,21.990002,0.12795831,0.12708336,0.6000000238418579,178
2020-06-27 00:00:00+00:00,21.192831,3.042979,26770.387,12.9,63.993183,1020.4968,0.0,0.0,12.819235,64.958336,18.225,0.12916665,0.12795831,0.6000000238418579,179
2020-06-28 00:00:00+00:00,21.442833,4.1721883,45629.438,20.84,66.88269,1015.731,6.2,9.0,12.57426,50.166668,19.424997,0.19333334,0.12916665,6.799999833106995,180
2020-06-29 00:00:00+00:00,22.882416,5.365286,46782.277,26.21,63.28905,1010.898,0.0,0.0,15.542662,5.2083335,20.595,0.24837501,0.19333334,6.799999833106995,181
2020-06-30 00:00:00+00:00,24.58033,5.483389,48344.22,24.21,54.568905,1008.5982,0.0,0.0,18.792551,44.666668,26.144997,0.18429165,0.24837501,6.799999833106995,182
2020-07-01 00:00:00+00:00,25.936583,5.526698,47703.746,25.77,59.2811,1013.5864,0.70000005,4.0,11.177405,38.0,16.65,0.14095832,0.18429165,7.4999998807907104,183
2020-07-02 00:00:00+00:00,24.592829,4.815456,45868.957,22.28,62.527466,1016.12604,0.70000005,5.0,15.141414,30.541666,18.659998,0.14808334,0.14095832,8.199999928474426,184
2020-07-03 00:00:00+00:00,25.807417,5.5290613,48185.023,26.59,60.830414,1015.57904,0.0,0.0,11.525623,0.875,16.365,0.15204169,0.14808334,7.599999904632568,185
2020-07-04 00:00:00+00:00,26.463667,5.65541,48378.09,26.87,63.360626,1013.7749,0.0,0.0,10.823973,1.625,14.94,0.14850003,0.15204169,7.599999904632568,186
2020-07-05 00:00:00+00:00,26.546999,5.9487634,48300.438,26.73,53.57027,1010.45526,0.0,0.0,9.885262,3.7916667,15.299998,0.14916669,0.14850003,1.4000000953674316,187
2020-07-06 00:00:00+00:00,27.663668,6.358866,48365.51,26.87,52.575375,1008.43506,0.0,0.0,12.144331,0.5416667,17.595,0.14379166,0.14916669,1.4000000953674316,188
2020-07-07 00:00:00+00:00,27.584503,5.9644895,48266.8,26.78,59.597824,1007.43756,0.0,0.0,10.823973,0.16666667,17.13,0.14,0.14379166,1.4000000953674316,189
2020-07-08 00:00:00+00:00,28.067833,6.06047,47638.453,25.94,66.77755,1006.51154,0.0,0.0,15.990646,5.25,22.139996,0.14562503,0.14,0.7000000476837158,190
2020-07-09 00:00:00+00:00,27.732422,4.8007765,39777.11,21.01,67.72141,1010.4219,0.0,0.0,12.879752,64.291664,16.259998,0.1485417,0.14562503,0.0,191
2020-07-10 00:00:00+00:00,27.497,5.013119,44648.93,21.8,59.933018,1015.0076,1.1,2.0,10.787993,52.5,17.46,0.15316667,0.1485417,1.100000023841858,192
2020-07-11 00:00:00+00:00,26.824083,5.3359137,44516.15,22.29,56.4895,1014.65765,0.3,3.0,11.298495,37.833332,21.06,0.15495832,0.15316667,1.4000000357627869,193
2020-07-12 00:00:00+00:00,26.636581,5.1831536,39839.05,19.74,56.659397,1009.4522,0.0,0.0,18.0,34.916668,26.19,0.14912501,0.15495832,1.4000000357627869,194
2020-07-13 00:00:00+00:00,26.305336,5.070361,43135.7,23.7,76.56464,1004.59454,0.0,0.0,22.077717,43.875,34.035,0.14362499,0.14912501,1.4000000357627869,195
2020-07-14 00:00:00+00:00,27.488668,5.048411,43314.58,22.12,72.942604,1008.94965,4.6,7.0,11.966954,49.666668,20.400002,0.145875,0.14362499,5.999999940395355,196
2020-07-15 00:00:00+00:00,27.157417,4.635379,44569.98,19.39,65.2031,1013.32745,2.0,6.0,15.876775,40.25,18.689997,0.16204168,0.145875,7.999999940395355,197
2020-07-16 00:00:00+00:00,28.251165,5.951511,46418.246,25.66,50.954025,1011.40356,0.0,0.0,10.182337,1.9583334,15.959998,0.15141667,0.16204168,7.999999940395355,198
2020-07-17 00:00:00+00:00,27.88658,6.2072577,46893.418,25.95,54.93869,1009.4104,0.0,0.0,15.281989,0.0,23.744997,0.14379168,0.15141667,6.899999916553497,199
2020-07-18 00:00:00+00:00,27.9345,5.5980067,46702.652,25.52,68.98403,1010.74615,0.0,0.0,16.641972,11.416667,23.324999,0.13958333,0.14379168,6.599999904632568,200
2020-07-19 00:00:00+00:00,28.401163,5.105919,45927.38,23.14,76.62342,1011.937,0.0,0.0,15.124284,25.833334,23.88,0.13700002,0.13958333,6.599999904632568,201
2020-07-20 00:00:00+00:00,29.101168,5.9542456,46346.082,25.24,72.75413,1009.1474,0.0,0.0,18.581022,2.7083333,27.975,0.139375,0.13700002,6.599999904632568,202
2020-07-21 00:00:00+00:00,29.067833,4.690825,45946.324,20.22,73.38732,1005.4483,0.0,0.0,13.044722,29.75,18.179998,0.14270832,0.139375,2.0,203
2020-07-22 00:00:00+00:00,25.776163,2.442557,8681.846,9.89,80.489204,1011.78784,6.499999,21.0,16.363178,94.541664,21.9,0.18016668,0.14270832,6.499999046325684,204
2020-07-23 00:00:00+00:00,24.69075,2.4677796,15200.064,10.25,75.55277,1013.1359,4.1,12.0,9.227524,53.625,15.84,0.25779167,0.18016668,10.599998950958252,205
2020-07-24 00:00:00+00:00,26.826164,4.9996333,45660.242,23.28,66.23011,1011.7807,0.0,0.0,12.10157,29.875,17.595,0.24087502,0.25779167,10.599998950958252,206
2020-07-25 00:00:00+00:00,27.536585,4.367034,45743.402,20.15,72.40591,1012.0891,0.2,2.0,10.685391,27.5,16.725,0.21491663,0.24087502,10.799998953938484,207
2020-07-26 00:00:00+00:00,27.744919,4.363693,45296.117,19.97,72.91413,1011.77875,0.1,1.0,14.707222,34.666668,17.460003,0.19554168,0.21491663,10.8999989554286,208
2020-07-27 00:00:00+00:00,28.16575,5.032849,44820.918,23.21,69.3679,1011.35406,0.0,0.0,7.2359104,10.833333,13.665001,0.17666668,0.19554168,10.8999989554286,209
2020-07-28 00:00:00+00:00,29.090744,5.850828,45790.605,24.65,53.27313,1012.0075,0.0,0.0,13.202726,8.208333,16.905,0.1646667,0.17666668,10.8999989554286,210
2020-07-29 00:00:00+00:00,27.607414,4.7646747,44655.902,21.39,69.436386,1012.101,0.0,0.0,11.5199995,31.291666,18.960003,0.16216667,0.1646667,4.399999909102917,211
2020-07-30 00:00:00+00:00,24.71575,4.024816,44653.5,19.52,64.37733,1018.86395,0.5,4.0,14.372974,30.833334,15.780001,0.15333335,0.16216667,0.8000000044703484,212
2020-07-31 00:00:00+00:00,24.546999,5.0742264,45057.004,24.31,65.522255,1015.67535,0.1,1.0,14.291592,15.958333,20.384998,0.14512503,0.15333335,0.9000000059604645,213
2020-08-01 00:00:00+00:00,25.628248,4.871538,44299.336,21.59,66.18975,1007.8433,0.0,0.0,18.837322,28.0,26.054998,0.14041664,0.14512503,0.7000000029802322,214
2020-08-02 00:00:00+00:00,27.497004,4.8758717,42025.89,22.51,67.817986,1007.2127,2.1,6.0,13.570615,50.958332,17.565,0.14033334,0.14041664,2.6999999061226845,215
2020-08-03 00:00:00+00:00,24.328247,2.5404081,15570.623,10.38,76.36324,1012.9964,3.4,10.0,16.746773,95.416664,19.664999,0.16779168,0.14033334,6.100000001490116,216
2020-08-04 00:00:00+00:00,24.184502,3.773111,22186.703,13.3,51.93526,1014.7763,0.0,0.0,11.808878,89.208336,19.154999,0.17325,0.16779168,6.100000001490116,217
2020-08-05 00:00:00+00:00,23.332415,4.6557484,32372.354,18.66,57.804855,1011.52545,0.0,0.0,22.7057,37.083332,27.495003,0.16491665,0.17325,6.100000001490116,218
2020-08-06 00:00:00+00:00,24.84075,4.814649,44630.36,22.76,67.30873,1014.0117,0.6,5.0,12.313894,17.125,19.214998,0.15654166,0.16491665,6.200000025331974,219
2020-08-07 00:00:00+00:00,27.146996,6.676764,44432.62,23.66,44.629482,1015.01855,0.0,0.0,17.81909,10.125,26.879995,0.15087499,0.15654166,6.100000023841858,220
2020-08-08 00:00:00+00:00,27.936584,6.7640743,45073.406,24.89,39.229443,1010.8089,0.0,0.0,14.512064,0.0,23.385002,0.14645837,0.15087499,6.100000023841858,221
2020-08-09 00:00:00+00:00,27.184502,6.1955047,45168.195,23.33,49.15469,1007.3067,0.0,0.0,18.345877,4.875,27.374998,0.14729163,0.14645837,4.0000001192092896,222
2020-08-10 00:00:00+00:00,26.276163,3.0205064,30031.291,13.63,74.73052,1010.3105,3.9999998,16.0,10.30883,55.291668,13.905002,0.157625,0.14729163,4.599999785423279,223
2020-08-11 00:00:00+00:00,25.365746,3.7980807,42224.066,16.94,71.80458,1010.68866,2.5,8.0,12.074766,32.0,19.799997,0.18583333,0.157625,7.099999785423279,224
2020-08-12 00:00:00+00:00,25.588667,5.0510445,44183.812,23.39,61.71091,1012.7664,0.0,0.0,14.618837,4.0416665,18.029999,0.17162502,0.18583333,7.099999785423279,225
2020-08-13 00:00:00+00:00,25.588667,4.7517343,44511.742,23.54,66.74316,1010.5242,0.0,0.0,9.565437,1.0833334,14.34,0.16150002,0.17162502,6.499999761581421,226
2020-08-14 00:00:00+00:00,25.388666,4.1307673,43585.254,18.48,65.830574,1010.2752,0.7,5.0,13.237038,34.791668,18.03,0.15474997,0.16150002,7.199999749660492,227
2020-08-15 00:00:00+00:00,22.780333,2.7001607,30812.469,12.23,80.01405,1013.2038,5.9999995,24.0,19.174856,71.958336,20.789999,0.17883332,0.15474997,13.199999272823334,228
2020-08-16 00:00:00+00:00,22.411583,2.907674,28885.158,14.4,74.0668,1013.9703,1.3000001,8.0,6.3690495,43.166668,13.05,0.20649998,0.17883332,14.499999344348907,229
2020-08-17 00:00:00+00:00,21.113667,1.5304593,549.98334,5.88,82.97156,1015.85864,15.5,13.0,18.864824,81.583336,20.715002,0.26758334,0.20649998,25.999999582767487,230
2020-08-18 00:00:00+00:00,22.1595,2.616239,18395.096,12.12,73.38438,1014.4316,0.1,1.0,9.1641035,51.916668,14.3099985,0.28233334,0.26758334,23.599999584257603,231
2020-08-19 00:00:00+00:00,23.724081,3.6072185,43395.06,17.68,67.70484,1010.7586,0.0,0.0,8.209263,16.0,13.424998,0.25145835,0.28233334,23.599999584257603,232
2020-08-20 00:00:00+00:00,25.194918,4.7225394,44055.97,22.72,68.207535,1009.11993,0.0,0.0,12.599998,2.7916667,18.375,0.22420837,0.25145835,23.599999584257603,233
2020-08-21 00:00:00+00:00,26.024084,4.5559273,43505.234,21.46,71.83437,1006.4546,0.1,1.0,13.392774,29.416666,20.714998,0.2025417,0.22420837,22.999999597668648,234
2020-08-22 00:00:00+00:00,24.347002,4.2017775,39091.64,19.16,68.0174,1008.4578,0.6,4.0,11.27553,60.541668,18.765,0.19112504,0.2025417,17.600000098347664,235
2020-08-23 00:00:00+00:00,19.169918,1.722651,0.0,6.26,76.09631,1013.2964,7.6,16.0,17.313717,94.291664,21.255,0.23170833,0.19112504,23.89999993145466,236
2020-08-24 00:00:00+00:00,20.955336,3.3513882,25174.285,14.87,56.239475,1018.02704,0.1,1.0,11.183201,50.875,15.704999,0.23137502,0.23170833,8.499999932944775,237
2020-08-25 00:00:00+00:00,22.074083,4.7377787,43568.75,21.97,58.348858,1019.80176,0.0,0.0,12.979984,8.166667,21.074999,0.21095835,0.23137502,8.399999931454659,238
2020-08-26 00:00:00+00:00,22.630335,5.0549903,43892.22,23.07,61.42573,1016.51996,0.0,0.0,20.150354,0.5833333,30.089996,0.19362497,0.21095835,8.399999931454659,239
2020-08-27 00:00:00+00:00,23.511583,4.4353447,43616.32,20.71,65.786095,1013.8291,0.0,0.0,17.418196,10.958333,23.88,0.17841667,0.19362497,8.399999931454659,240
2020-08-28 00:00:00+00:00,24.66783,4.4245677,43200.0,21.12,66.43746,1012.34717,0.0,0.0,12.904882,8.375,15.899998,0.16745836,0.17841667,8.299999929964542,241
2020-08-29 00:00:00+00:00,24.580332,4.201194,39290.48,19.99,73.63512,1018.06354,5.6,5.0,15.575981,30.666666,19.05,0.18554169,0.16745836,13.299999810755253,242
2020-08-30 00:00:00+00:00,24.276163,4.564049,43390.14,21.83,63.431225,1020.25775,0.0,0.0,12.979984,1.6666666,17.999998,0.23704164,0.18554169,5.6999999061226845,243
2020-08-31 00:00:00+00:00,24.557413,4.5382676,41858.72,20.92,66.91726,1018.5396,0.0,0.0,14.565548,14.458333,22.140003,0.21279164,0.23704164,5.599999904632568,244
2020-09-01 00:00:00+00:00,24.338667,4.648613,43200.0,21.45,71.64893,1017.2888,0.0,0.0,22.127556,2.625,31.560001,0.20029171,0.21279164,5.599999904632568,245
2020-09-02 00:00:00+00:00,24.680334,4.3981214,41710.355,21.43,75.99665,1017.207,0.0,0.0,20.771093,20.583334,30.014997,0.18708332,0.20029171,5.599999904632568,246
2020-09-03 00:00:00+00:00,26.299078,3.8264186,38542.867,18.1,76.30982,1019.7341,0.0,0.0,9.290511,35.5,16.124998,0.17625,0.18708332,5.599999904632568,247
2020-09-04 00:00:00+00:00,25.199083,4.1357627,42079.227,18.95,70.550705,1019.1407,0.0,0.0,13.5515,33.958332,20.399998,0.17541666,0.17625,5.599999904632568,248
2020-09-05 00:00:00+00:00,25.563665,4.819886,43012.34,21.52,63.055218,1013.89825,0.0,0.0,13.849477,0.125,21.165,0.16712503,0.17541666,0.0,249
2020-09-06 00:00:00+00:00,25.784498,4.4593277,42164.875,20.9,71.769844,1012.46027,0.0,0.0,16.800856,10.708333,21.825,0.15908329,0.16712503,0.0,250
2020-09-07 00:00:00+00:00,26.409498,3.8719325,39317.46,17.91,74.67533,1013.7837,0.0,0.0,15.226764,46.125,20.925,0.1491667,0.15908329,0.0,251
2020-09-08 00:00:00+00:00,24.02825,4.495226,42544.746,20.43,66.412415,1017.7627,0.0,0.0,16.641972,9.708333,25.17,0.14658338,0.1491667,0.0,252
2020-09-09 00:00:00+00:00,24.190756,4.4654784,42292.598,20.61,57.990982,1018.14154,0.0,0.0,13.009903,5.9583335,18.269999,0.14450006,0.14658338,0.0,253
2020-09-10 00:00:00+00:00,23.861582,4.4280863,42041.02,20.09,57.329166,1019.3256,0.0,0.0,11.384199,5.4166665,16.740002,0.140125,0.14450006,0.0,254
2020-09-11 00:00:00+00:00,24.35742,4.5466714,41495.41,20.38,62.10616,1017.6352,0.0,0.0,15.379206,3.0833333,22.139996,0.1377917,0.140125,0.0,255
2020-09-12 00:00:00+00:00,25.35325,3.3241014,37963.17,15.73,74.70965,1019.4485,0.9000001,8.0,14.76439,43.458332,17.985,0.13820836,0.1377917,0.9000000953674316,256
2020-09-13 00:00:00+00:00,24.749083,3.681599,40702.477,18.03,75.549805,1022.04987,0.0,0.0,13.708391,24.791666,18.210001,0.13641669,0.13820836,0.9000000953674316,257
2020-09-14 00:00:00+00:00,24.488668,3.8703835,41043.832,18.95,75.07151,1018.90753,0.1,1.0,15.7908325,32.875,20.699997,0.13499998,0.13641669,1.0000000968575478,258
2020-09-15 00:00:00+00:00,24.419916,3.302602,40207.38,15.81,76.21346,1019.44257,1.2,5.0,12.599998,30.541666,19.125,0.14354165,0.13499998,2.2000001445412636,259
2020-09-16 00:00:00+00:00,24.413666,2.944851,38627.414,13.31,75.810646,1019.39667,5.7,8.0,16.418526,61.0,20.13,0.15166666,0.14354165,7.8999999538064,260
2020-09-17 00:00:00+00:00,22.05533,1.9310416,7531.1187,7.6,81.36764,1022.56146,7.399999,12.0,22.505037,76.166664,29.955002,0.34387502,0.15166666,15.299999095499516,261
