date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2019-11-17 00:00:00+00:00,8.339583,1.0788716,31972.2,7.6,80.606735,1034.5195,0.0,0.0,12.758432,35.125,15.464997,0.2495417,0.2562084,2.6000001206994057,321
2019-11-18 00:00:00+00:00,9.895832,1.3059185,26880.379,8.75,78.04418,1030.7523,1.4000001,8.0,16.78156,70.791664,15.81,0.24529171,0.2495417,4.000000216066837,322
2019-11-19 00:00:00+00:00,10.264585,0.8935098,4383.9375,4.09,79.5634,1026.8595,0.2,1.0,15.629971,64.208336,15.945,0.2581667,0.24529171,4.2000002190470695,323
2019-11-20 00:00:00+00:00,9.743751,1.0752885,9853.123,3.41,80.10947,1027.1759,3.2999997,8.0,29.268686,79.291664,33.704998,0.27762505,0.2581667,6.399999909102917,324
2019-11-21 00:00:00+00:00,7.197916,0.7316445,408.53232,2.34,80.04513,1031.2587,6.900001,20.0,22.180206,98.375,22.724998,0.32733333,0.27762505,11.900000862777233,325
2019-11-22 00:00:00+00:00,3.8916664,0.73465586,0.0,2.01,80.17645,1035.9773,10.7,22.0,26.00486,99.791664,35.340004,0.3861667,0.32733333,22.60000067204237,326
2019-11-23 00:00:00+00:00,4.4854164,0.89281696,373.31796,3.57,68.74976,1037.0167,0.0,0.0,20.833395,95.75,16.995003,0.357625,0.3861667,22.500000670552254,327
2019-11-24 00:00:00+00:00,7.8458333,0.74376523,10959.061,3.7,82.94286,1033.0074,7.0,14.0,31.056128,92.125,21.57,0.35766664,0.357625,29.500000670552254,328
2019-11-25 00:00:00+00:00,9.116667,0.81644386,11841.454,3.92,82.793495,1029.3256,8.7,17.0,19.35314,93.708336,17.4,0.39816666,0.35766664,36.80000038444996,329
2019-11-26 00:00:00+00:00,10.377084,1.343715,26102.27,5.66,75.66483,1026.5541,0.0,0.0,20.65848,73.041664,27.720001,0.37341666,0.39816666,36.60000038146973,330
2019-11-27 00:00:00+00:00,10.4958315,0.7470989,289.34485,2.37,84.86843,1020.2835,3.6999996,12.0,23.664352,95.333336,27.884998,0.3697083,0.37341666,37.00000023841858,331
2019-11-28 00:00:00+00:00,10.239583,1.3497901,28800.0,8.77,81.008064,1017.70557,0.0,0.0,26.649727,50.583332,27.945,0.35491666,0.3697083,30.09999918937683,332
2019-11-29 00:00:00+00:00,10.718751,1.039239,32400.0,8.1,89.49296,1019.2846,0.0,0.0,17.429354,27.791666,19.275,0.34458336,0.35491666,19.399999380111694,333
2019-11-30 00:00:00+00:00,11.729167,1.5297357,32400.0,8.83,81.40031,1012.5701,0.0,0.0,28.894344,24.25,35.385,0.33449998,0.34458336,19.399999380111694,334
2019-12-01 00:00:00+00:00,12.177083,1.1077967,30654.084,7.61,88.8856,1014.7586,0.0,0.0,28.165257,59.166668,30.719997,0.32783344,0.33449998,12.399999380111694,335
2019-12-02 00:00:00+00:00,9.468751,1.4328272,18528.658,6.21,80.65555,1021.52167,1.0000001,10.0,49.52454,82.125,67.259995,0.32208338,0.32783344,4.699999690055847,336
2019-12-03 00:00:00+00:00,8.412499,1.1962769,18264.22,5.21,78.9484,1021.86255,0.2,2.0,30.141266,62.083332,35.775,0.32375002,0.32208338,4.899999693036079,337
2019-12-04 00:00:00+00:00,7.060417,1.285691,24499.44,5.55,77.99242,1021.37897,0.3,2.0,38.723015,81.833336,48.389996,0.31666666,0.32375002,1.5000001341104507,338
2019-12-05 00:00:00+00:00,5.29375,0.89210194,0.0,2.34,79.18698,1032.361,0.9000001,8.0,36.40275,75.583336,30.150003,0.31837505,0.31666666,2.4000002294778824,339
2019-12-06 00:00:00+00:00,7.4166656,0.645819,1267.3253,3.24,82.21433,1033.6034,0.0,0.0,18.864824,92.0,15.599998,0.3160417,0.31837505,2.4000002294778824,340
2019-12-07 00:00:00+00:00,8.235417,0.8781044,32400.0,7.37,86.01608,1027.1735,0.0,0.0,17.31746,36.875,11.775,0.31070834,0.3160417,2.4000002294778824,341
2019-12-08 00:00:00+00:00,8.441668,0.62146664,4637.862,3.66,87.02187,1016.6614,3.2,7.0,15.990646,96.708336,15.705,0.31220832,0.31070834,5.600000277161598,342
2019-12-09 00:00:00+00:00,7.677084,0.7183263,6.330414,2.31,83.055115,1019.2083,11.1,20.0,27.598173,99.666664,31.979996,0.40270832,0.31220832,15.700000539422035,343
2019-12-10 00:00:00+00:00,7.629167,0.6360833,14475.877,3.69,84.996765,1022.6651,0.2,2.0,14.145756,85.958336,14.579999,0.3746667,0.40270832,15.700000539422035,344
2019-12-11 00:00:00+00:00,7.3520837,0.54703975,9139.09,3.4,88.32839,1022.5501,0.9000001,7.0,13.797912,58.625,17.625,0.37066674,0.3746667,16.300000622868538,345
2019-12-12 00:00:00+00:00,7.0104165,0.849621,31830.307,7.15,85.27224,1022.6985,0.0,0.0,13.570615,53.291668,16.650002,0.35716674,0.37066674,15.400000527501106,346
2019-12-13 00:00:00+00:00,10.5125,0.6427713,0.0,1.1,86.17212,1019.1939,7.5,16.0,22.476227,90.083336,31.17,0.38841668,0.35716674,22.900000527501106,347
2019-12-14 00:00:00+00:00,9.708334,0.7623476,18077.066,4.72,86.32053,1020.3723,0.3,3.0,20.345573,66.375,28.26,0.37654173,0.38841668,23.200000539422035,348
2019-12-15 00:00:00+00:00,9.522917,0.7326834,21804.584,5.66,89.31493,1019.6347,0.0,0.0,17.917007,97.041664,23.73,0.3614583,0.37654173,20.00000049173832,349
2019-12-16 00:00:00+00:00,9.085418,1.08084,32311.379,7.84,86.88357,1024.9305,0.0,0.0,33.137604,56.791668,31.71,0.35304165,0.3614583,8.900000110268593,350
2019-12-17 00:00:00+00:00,9.06875,0.9002883,28334.129,6.67,85.803474,1030.5032,0.0,0.0,19.881649,33.208332,24.540003,0.3444167,0.35304165,8.70000010728836,351
2019-12-18 00:00:00+00:00,6.891667,0.6200026,32230.531,6.94,93.49799,1028.919,0.0,0.0,31.259941,26.291666,29.699995,0.3400832,0.3444167,7.800000011920929,352
2019-12-19 00:00:00+00:00,7.1437488,1.0876162,31865.633,8.22,84.39968,1025.1898,0.0,0.0,26.31942,22.458334,22.634998,0.33275005,0.3400832,7.800000011920929,353
2019-12-20 00:00:00+00:00,7.4208336,1.0373685,32157.844,7.51,83.07861,1026.319,0.0,0.0,33.510952,16.916666,23.505001,0.33641672,0.33275005,0.30000001192092896,354
2019-12-21 00:00:00+00:00,8.299999,0.69675386,25165.182,5.65,89.15107,1025.9542,0.0,0.0,13.217443,81.875,14.7,0.33058336,0.33641672,0.0,355
2019-12-22 00:00:00+00:00,9.166666,0.40258744,0.0,2.3,91.70697,1020.643,3.5000005,21.0,15.315873,100.0,15.165,0.34625003,0.33058336,3.500000476837158,356
2019-12-23 00:00:00+00:00,9.560416,0.71676576,26141.438,6.16,92.18499,1017.9688,0.0,0.0,18.806337,65.125,18.689999,0.354375,0.34625003,3.500000476837158,357
2019-12-24 00:00:00+00:00,9.110417,1.2538607,30837.297,7.46,80.99639,1013.16724,0.0,0.0,28.594517,17.958334,41.699997,0.34245828,0.354375,3.500000476837158,358
2019-12-25 00:00:00+00:00,9.885417,1.6477667,32017.807,8.26,70.83744,1010.6119,0.0,0.0,27.943514,17.541666,31.71,0.3306667,0.34245828,3.500000476837158,359
2019-12-26 00:00:00+00:00,9.779166,1.2791003,26965.035,6.77,80.047844,1008.5715,0.1,1.0,25.49908,55.333332,27.555,0.31875008,0.3306667,3.6000004783272743,360
2019-12-27 00:00:00+00:00,7.8937507,0.62651926,5709.0205,4.66,90.634605,1010.5787,0.4,4.0,14.759999,92.333336,18.315002,0.31391665,0.31875008,4.000000484287739,361
2019-12-28 00:00:00+00:00,8.493751,0.5730195,20263.924,4.35,90.74221,1017.7839,0.6,4.0,19.914217,91.75,20.16,0.3149167,0.31391665,4.600000508129597,362
2019-12-29 00:00:00+00:00,8.366667,0.69220895,29951.938,5.59,91.156044,1024.6597,0.2,2.0,9.726664,73.208336,12.1050005,0.31295827,0.3149167,1.3000000342726707,363
2019-12-30 00:00:00+00:00,8.385417,0.44397113,0.0,2.73,91.96473,1026.0789,1.1,7.0,14.759999,95.666664,12.735001,0.3149583,0.31295827,2.4000000581145287,364
2019-12-31 00:00:00+00:00,8.014583,0.70747983,25200.0,5.9,91.45396,1019.89087,0.0,0.0,16.78156,65.208336,17.384998,0.32420838,0.3149583,2.4000000581145287,365
2020-01-01 00:00:00+00:00,7.077083,0.88952214,31911.97,8.19,89.70988,1015.1677,0.0,0.0,17.208603,12.583333,19.259998,0.31545824,0.32420838,2.4000000581145287,1
2020-01-02 00:00:00+00:00,6.777084,0.9280495,30870.682,7.75,85.8738,1022.98804,0.2,2.0,34.726475,46.875,40.844997,0.30908325,0.31545824,2.5000000596046448,2
2020-01-03 00:00:00+00:00,6.0916667,0.68218344,908.7373,2.95,82.05163,1028.5153,0.90000004,7.0,22.033648,92.5,22.695002,0.31066674,0.30908325,3.000000089406967,3
2020-01-04 00:00:00+00:00,7.277083,0.77626467,3463.0503,3.36,80.81289,1020.82227,0.2,2.0,25.133053,96.708336,26.49,0.31279165,0.31066674,2.6000000685453415,4
2020-01-05 00:00:00+00:00,7.1854167,0.33300126,0.0,1.5,90.927216,1017.5503,2.8000002,12.0,14.05845,98.625,12.554997,0.3330833,0.31279165,5.2000002562999725,5
2020-01-06 00:00:00+00:00,6.9270835,0.80231524,27249.797,6.62,89.04293,1024.4606,0.0,0.0,10.163227,50.208332,12.104997,0.3299584,0.3330833,4.100000232458115,6
2020-01-07 00:00:00+00:00,7.445833,0.9314262,31560.605,7.59,85.92022,1022.34894,0.0,0.0,25.006397,53.541668,29.249996,0.32091662,0.3299584,4.100000232458115,7
2020-01-08 00:00:00+00:00,6.945833,0.95179915,29513.818,7.72,84.81527,1018.9087,0.0,0.0,15.273505,70.916664,19.724998,0.31079176,0.32091662,4.100000232458115,8
2020-01-09 00:00:00+00:00,7.579167,0.7329131,11230.34,5.1,87.19769,1018.7832,0.0,0.0,29.940662,96.541664,30.615,0.30570826,0.31079176,3.9000002294778824,9
2020-01-10 00:00:00+00:00,6.3229165,0.6844155,21210.268,4.71,85.58491,1022.8826,0.4,3.0,24.881702,77.25,29.685,0.3046667,0.30570826,3.40000019967556,10
2020-01-11 00:00:00+00:00,5.0145836,0.35892722,0.0,1.91,87.742195,1025.4753,1.0,5.0,7.9932976,88.458336,9.945,0.30883342,0.3046667,4.200000196695328,11
2020-01-12 00:00:00+00:00,5.620833,0.91973317,31951.57,8.32,83.48719,1018.7923,0.0,0.0,31.435646,64.75,33.645,0.30745828,0.30883342,1.4000000059604645,12
2020-01-13 00:00:00+00:00,6.0312495,0.6587062,3931.4722,4.31,86.93216,1024.763,2.2,11.0,43.39904,93.041664,45.569992,0.3209583,0.30745828,3.6000000536441803,13
2020-01-14 00:00:00+00:00,5.2124996,0.9934749,31903.766,8.91,84.56927,1030.3413,0.0,0.0,13.450708,21.291666,12.464999,0.31495824,0.3209583,3.6000000536441803,14
2020-01-15 00:00:00+00:00,6.141667,0.799492,14256.855,5.51,85.46051,1031.7959,2.1,8.0,31.259945,99.083336,31.89,0.31537497,0.31495824,5.699999958276749,15
2020-01-16 00:00:00+00:00,5.402084,0.74192476,5998.9053,3.68,79.719,1037.6033,0.6,4.0,24.387177,82.666664,23.369995,0.32570836,0.31537497,6.299999982118607,16
2020-01-17 00:00:00+00:00,6.366667,0.6693886,16729.463,4.27,85.02631,1026.8313,2.5,8.0,20.291357,79.708336,21.045,0.32504168,0.32570836,8.399999976158142,17
2020-01-18 00:00:00+00:00,5.1645827,1.1854916,27944.184,8.09,79.36912,1024.7605,0.0,0.0,41.301273,83.791664,47.85,0.34058332,0.32504168,7.399999976158142,18
2020-01-19 00:00:00+00:00,4.3791666,1.0040474,562.9661,3.73,74.26504,1029.1489,0.1,1.0,25.233406,96.416664,34.515,0.3219584,0.34058332,7.499999977648258,19
2020-01-20 00:00:00+00:00,3.7187498,0.85547435,21259.701,6.29,79.653564,1030.9819,0.0,0.0,19.011953,70.458336,21.15,0.31158337,0.3219584,5.299999929964542,20
2020-01-21 00:00:00+00:00,3.0187502,0.76800567,28557.041,6.67,83.75028,1028.4071,0.1,1.0,12.313893,36.75,14.505,0.30829158,0.31158337,5.3999999314546585,21
2020-01-22 00:00:00+00:00,4.2583337,1.2355028,33755.19,10.03,78.19181,1021.21844,0.0,0.0,29.460672,10.083333,32.879993,0.30204165,0.30829158,3.30000002682209,22
2020-01-23 00:00:00+00:00,5.8833327,1.6433809,33752.15,10.23,72.64328,1010.3752,0.0,0.0,44.36187,16.958334,48.269997,0.2898333,0.30204165,2.7000000029802322,23
2020-01-24 00:00:00+00:00,3.6687505,0.79192364,6834.2856,3.74,80.49181,1024.1737,1.1000001,11.0,31.450073,88.041664,41.324993,0.29116663,0.2898333,1.3000001460313797,24
2020-01-25 00:00:00+00:00,3.2520835,1.5252508,34091.29,10.3,70.577034,1027.8585,0.0,0.0,37.84283,13.083333,41.234997,0.29429168,0.29116663,1.3000001460313797,25
2020-01-26 00:00:00+00:00,4.9687505,1.5206362,34431.746,10.53,72.18892,1022.45355,0.0,0.0,29.168886,13.625,25.215,0.28687498,0.29429168,1.2000001445412636,26
2020-01-27 00:00:00+00:00,5.5937505,1.01766,34386.492,9.29,86.10024,1028.6855,0.0,0.0,26.00486,14.833333,27.105001,0.2815416,0.28687498,1.2000001445412636,27
2020-01-28 00:00:00+00:00,6.0833335,1.2300314,34679.246,10.52,81.307106,1022.1911,0.0,0.0,21.485697,27.791666,26.489996,0.2744583,0.2815416,1.1000001430511475,28
2020-01-29 00:00:00+00:00,6.8041673,1.2810972,28885.059,10.05,81.44843,1016.00433,0.0,0.0,25.849905,69.375,26.46,0.27225,0.2744583,1.1000001430511475,29
2020-01-30 00:00:00+00:00,7.008333,1.3988189,34754.71,10.68,83.0796,1014.34595,0.0,0.0,21.203358,22.541666,18.899998,0.27537492,0.27225,1.1000001430511475,30
2020-01-31 00:00:00+00:00,7.941666,1.6345936,35450.344,10.7,78.35718,1009.03827,0.0,0.0,34.674183,56.041668,37.559998,0.2660416,0.27537492,0.0,31
2020-02-01 00:00:00+00:00,5.6479163,0.829725,573.9727,2.78,83.92144,1014.14185,4.7,15.0,42.420467,94.25,53.715004,0.28854164,0.2660416,4.699999809265137,32
2020-02-02 00:00:00+00:00,5.2833333,1.0293764,21718.043,7.54,81.552895,1020.7605,0.70000005,6.0,20.150354,48.708332,24.75,0.32391667,0.28854164,5.3999998569488525,33
2020-02-03 00:00:00+00:00,7.9041667,2.2673285,35719.844,11.36,67.95362,1012.5742,0.0,0.0,40.147667,20.541666,52.78499,0.30625,0.32391667,5.3999998569488525,34
2020-02-04 00:00:00+00:00,9.014583,2.6720767,32400.0,10.91,64.45807,1006.0468,0.0,0.0,43.189495,55.166668,58.845005,0.28004164,0.30625,5.3999998569488525,35
2020-02-05 00:00:00+00:00,7.764584,1.3955016,35865.77,10.89,81.38669,1016.03546,0.0,0.0,38.52168,25.166666,41.595,0.26375008,0.28004164,5.3999998569488525,36
2020-02-06 00:00:00+00:00,13.504167,4.4807534,35939.117,11.75,50.05304,1006.95746,0.0,0.0,49.562466,22.958334,64.78499,0.24708332,0.26375008,5.3999998569488525,37
2020-02-07 00:00:00+00:00,11.381251,2.7819245,36000.0,11.88,68.22599,1005.0965,0.0,0.0,35.770668,28.291666,47.189995,0.21708335,0.24708332,5.3999998569488525,38
2020-02-08 00:00:00+00:00,6.479166,1.1372367,11315.886,6.7,84.26354,1007.57855,3.1999998,10.0,46.889915,95.708336,55.425,0.23583333,0.21708335,3.8999998569488525,39
2020-02-09 00:00:00+00:00,0.33333328,0.97926635,0.0,3.45,77.44244,1021.25397,4.899999,15.0,55.702366,89.916664,78.329994,0.27695838,0.23583333,8.099998950958252,40
2020-02-10 00:00:00+00:00,0.22916664,1.5061871,30206.727,10.11,66.41642,1029.6912,0.0,0.0,51.876236,90.291664,63.659996,0.26804164,0.27695838,8.099998950958252,41
2020-02-11 00:00:00+00:00,1.6500001,1.2033467,10991.475,5.91,67.73794,1021.67865,0.1,1.0,24.522314,68.291664,29.174997,0.26229173,0.26804164,8.199998952448368,42
2020-02-12 00:00:00+00:00,3.34375,2.2243962,36000.0,13.35,57.555416,1013.79443,0.0,0.0,34.75445,25.208334,42.569992,0.25720838,0.26229173,8.199998952448368,43
2020-02-13 00:00:00+00:00,4.5895834,1.2050661,23266.668,9.21,78.09081,1020.26855,0.3,1.0,27.248455,76.083336,27.134998,0.2535833,0.25720838,8.499998964369297,44
2020-02-14 00:00:00+00:00,3.75,0.8761134,25378.26,8.28,82.67402,1029.625,2.3,12.0,38.197342,60.375,34.994995,0.2787917,0.2535833,10.799998916685581,45
2020-02-15 00:00:00+00:00,5.808333,1.3347675,29492.195,12.35,82.91294,1032.5205,0.0,0.0,20.991426,63.708332,26.4,0.28370842,0.2787917,7.5999991074204445,46
2020-02-16 00:00:00+00:00,6.8125005,0.77418256,618.33716,3.81,83.12371,1032.0753,0.0,0.0,18.671474,94.333336,24.135,0.27662507,0.28370842,2.6999999657273293,47
2020-02-17 00:00:00+00:00,6.3749995,1.0896479,4073.6719,6.7,79.44669,1035.8475,0.0,0.0,20.111729,92.833336,24.254997,0.2687083,0.27662507,2.6999999657273293,48
2020-02-18 00:00:00+00:00,6.129167,1.300608,36000.0,12.71,85.42867,1032.9525,0.0,0.0,23.090569,23.75,29.534998,0.25875005,0.2687083,2.599999964237213,49
2020-02-19 00:00:00+00:00,6.879166,1.2711635,36000.0,13.03,88.79236,1022.06885,0.0,0.0,26.161375,79.25,32.46,0.249,0.25875005,2.599999964237213,50
2020-02-20 00:00:00+00:00,6.7937493,0.50646204,0.0,3.16,91.58202,1017.386,3.4,14.0,24.490587,99.916664,24.509998,0.26766667,0.249,5.700000047683716,51
2020-02-21 00:00:00+00:00,6.5416665,1.2338077,34254.355,11.8,87.26986,1020.5184,0.0,0.0,21.175835,60.625,22.649998,0.2727917,0.26766667,3.4000000953674316,52
2020-02-22 00:00:00+00:00,7.7437496,0.68608564,0.0,4.71,91.47462,1023.89575,0.2,2.0,10.948973,99.75,13.889999,0.26804176,0.2727917,3.600000098347664,53
2020-02-23 00:00:00+00:00,7.93125,0.84822035,3621.459,6.24,90.105865,1022.4626,0.0,0.0,17.227419,94.0,21.060001,0.26420838,0.26804176,3.600000098347664,54
2020-02-24 00:00:00+00:00,7.6437507,0.778333,19741.64,8.19,94.16566,1014.8799,0.0,0.0,38.12092,64.833336,35.7,0.25816667,0.26420838,3.600000098347664,55
2020-02-25 00:00:00+00:00,7.575001,1.9008065,35186.168,14.12,75.89853,1011.6453,0.7,2.0,54.436237,55.875,56.654995,0.2529166,0.25816667,4.300000086426735,56
2020-02-26 00:00:00+00:00,7.1687503,1.7169523,30028.77,11.4,72.34445,1024.5298,0.0,0.0,30.302078,32.75,29.88,0.24437495,0.2529166,4.300000086426735,57
2020-02-27 00:00:00+00:00,8.491667,1.2704147,36000.0,12.87,88.80694,1020.1423,0.0,0.0,39.60818,29.166666,57.24,0.23449998,0.24437495,0.8999999910593033,58
2020-02-28 00:00:00+00:00,9.664583,1.819965,36000.0,13.44,82.43973,1011.1726,0.0,0.0,45.057564,92.541664,52.53,0.22737502,0.23449998,0.8999999910593033,59
2020-02-29 00:00:00+00:00,8.43125,2.1878796,32169.15,13.84,75.28821,1015.8558,0.0,0.0,42.18303,71.958336,35.399998,0.2124167,0.22737502,0.699999988079071,60
2020-03-01 00:00:00+00:00,6.7875004,1.5864695,34521.938,12.23,82.53223,1017.73676,0.0,0.0,54.99994,61.833332,60.389996,0.20550002,0.2124167,0.699999988079071,61
2020-03-02 00:00:00+00:00,5.879167,0.87402993,0.0,2.61,84.507515,1023.2068,19.1,20.0,45.061874,99.916664,63.135,0.34304166,0.20550002,19.800000369548798,62
2020-03-03 00:00:00+00:00,8.39375,1.9616429,35400.117,15.24,85.482704,1024.8766,0.0,0.0,23.143827,28.791666,23.084995,0.33333337,0.34304166,19.100000381469727,63
2020-03-04 00:00:00+00:00,8.3083315,1.183536,36000.0,13.7,94.59772,1024.7144,0.0,0.0,22.545315,49.666668,28.845001,0.30783337,0.33333337,19.100000381469727,64
2020-03-05 00:00:00+00:00,9.072917,1.4132019,37313.68,15.95,94.81263,1020.4138,0.0,0.0,25.699057,28.041666,30.825003,0.29291674,0.30783337,19.100000381469727,65
2020-03-06 00:00:00+00:00,10.006249,1.9561101,37569.164,16.46,87.06448,1022.0442,0.0,0.0,14.291592,45.625,17.324997,0.27716666,0.29291674,19.100000381469727,66
2020-03-07 00:00:00+00:00,8.604167,1.9993578,36000.0,14.89,76.66019,1027.4548,0.0,0.0,21.434364,80.833336,23.655,0.2627083,0.27716666,19.100000381469727,67
2020-03-08 00:00:00+00:00,7.4125004,2.0295975,38846.62,17.29,78.80254,1029.458,0.0,0.0,21.188072,1.9166666,22.934998,0.2503333,0.2627083,19.100000381469727,68
2020-03-09 00:00:00+00:00,8.891666,1.829972,38149.83,16.85,85.36169,1028.0288,0.0,0.0,23.023119,19.583334,31.635,0.23820834,0.2503333,0.0,69
2020-03-10 00:00:00+00:00,9.25625,1.5818899,38980.098,15.68,88.03439,1022.66675,0.0,0.0,28.467329,35.041668,40.35,0.23025005,0.23820834,0.0,70
2020-03-11 00:00:00+00:00,9.795835,1.6577749,36151.31,16.7,89.451515,1018.6268,0.0,0.0,30.222849,69.333336,34.769993,0.22491668,0.23025005,0.0,71
2020-03-12 00:00:00+00:00,11.054166,2.5892801,38810.254,17.25,80.355705,1019.1783,0.0,0.0,26.208395,53.5,18.885,0.21891667,0.22491668,0.0,72
2020-03-13 00:00:00+00:00,12.206249,2.59237,36000.0,16.35,79.88384,1020.64404,0.0,0.0,36.115017,86.5,33.539997,0.20937498,0.21891667,0.0,73
2020-03-14 00:00:00+00:00,11.566667,1.4273247,22404.73,11.66,87.89142,1010.65924,0.0,0.0,25.455843,89.666664,32.355,0.20483333,0.20937498,0.0,74
2020-03-15 00:00:00+00:00,10.347918,1.5832005,8991.89,8.28,82.46143,1016.5489,0.0,0.0,38.059677,67.625,38.774994,0.20375,0.20483333,0.0,75
2020-03-16 00:00:00+00:00,7.629167,1.8849784,33066.723,14.03,80.05046,1022.1976,1.4000001,3.0,49.07105,76.833336,63.195,0.20308332,0.20375,1.4000000953674316,76
2020-03-17 00:00:00+00:00,6.0979156,1.6643624,0.0,6.04,69.87298,1029.9596,0.0,0.0,36.57501,96.583336,48.240005,0.21712495,0.20308332,1.4000000953674316,77
2020-03-18 00:00:00+00:00,6.6,1.698475,35172.145,14.66,80.40957,1024.7799,2.8999999,5.0,29.179993,88.666664,42.18,0.21345837,0.21712495,4.299999952316284,78
2020-03-19 00:00:00+00:00,7.3645835,1.640049,28709.393,13.32,83.28509,1017.207,2.2,2.0,19.592731,86.0,21.839996,0.25633338,0.21345837,6.5,79
2020-03-20 00:00:00+00:00,8.397918,1.7684171,24853.38,12.33,79.44158,1018.3438,0.1,1.0,16.923828,91.25,20.144999,0.24520837,0.25633338,6.600000001490116,80
2020-03-21 00:00:00+00:00,8.94375,2.0814273,32576.924,15.54,79.27314,1022.2556,0.0,0.0,18.161278,85.166664,18.195,0.23204164,0.24520837,6.600000001490116,81
2020-03-22 00:00:00+00:00,9.989585,1.7891076,28649.932,12.47,81.33446,1021.389,0.3,3.0,12.9249525,73.125,16.83,0.22616668,0.23204164,6.900000013411045,82
2020-03-23 00:00:00+00:00,9.585416,2.058862,38923.844,14.76,79.7234,1020.8824,0.0,0.0,17.388409,50.333332,23.295002,0.21500002,0.22616668,5.499999918043613,83
2020-03-24 00:00:00+00:00,10.712499,2.5422223,38903.098,16.06,73.547874,1021.30096,0.0,0.0,12.496719,33.833332,16.259998,0.20100003,0.21500002,5.499999918043613,84
2020-03-25 00:00:00+00:00,10.120833,2.4496682,39391.707,16.98,80.04192,1024.3478,0.0,0.0,19.652176,74.0,22.964996,0.19037503,0.20100003,2.600000061094761,85
2020-03-26 00:00:00+00:00,9.700001,2.6512172,40987.1,19.83,78.95373,1027.4896,0.0,0.0,22.7057,36.541668,27.434998,0.18154168,0.19037503,0.4000000134110451,86
2020-03-27 00:00:00+00:00,9.774999,2.7613997,41862.676,20.52,77.166725,1024.9718,0.0,0.0,15.111424,7.9166665,15.824999,0.17345834,0.18154168,0.30000001192092896,87
2020-03-28 00:00:00+00:00,10.329165,2.5775769,36010.88,19.42,81.082794,1019.8257,0.0,0.0,15.575981,29.916666,18.105,0.16583335,0.17345834,0.30000001192092896,88
2020-03-29 00:00:00+00:00,11.320834,1.9192421,23889.18,10.09,72.19345,1009.76373,0.3,2.0,19.61587,69.666664,18.689999,0.16404167,0.16583335,0.30000001192092896,89
2020-03-30 00:00:00+00:00,11.350001,2.4014735,37439.223,17.88,76.99052,1004.87933,0.9,1.0,25.12016,51.125,26.324999,0.16316664,0.16404167,1.199999988079071,90
