date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2020-05-11 00:00:00+00:00,10.772916,2.9109547,37103.734,18.17,68.75121,949.1704,0.0,0.0,14.044615,65.125,15.179999,0.33170834,0.36949995,69.49999580532312,132
2020-05-12 00:00:00+00:00,13.310417,4.537436,48592.85,27.19,59.27356,946.35455,0.0,0.0,13.324863,5.875,21.015,0.28804168,0.33170834,69.39999580383301,133
2020-05-13 00:00:00+00:00,16.454168,5.037245,40543.426,24.92,58.171345,944.28754,2.3999999,6.0,22.81957,57.583332,27.539999,0.263125,0.28804168,59.199995279312134,134
2020-05-14 00:00:00+00:00,12.172916,2.0663729,25974.234,13.9,83.60949,950.5791,2.1,7.0,14.512064,63.166668,17.715,0.25854167,0.263125,32.099998235702515,135
2020-05-15 00:00:00+00:00,15.047917,4.163992,48858.52,25.66,71.2738,947.83716,0.0,0.0,12.7279215,44.708332,16.47,0.24099995,0.25854167,23.09999918937683,136
2020-05-16 00:00:00+00:00,20.952082,5.791379,49503.43,27.22,54.400436,943.8198,0.0,0.0,17.654688,15.0,24.779999,0.21566667,0.24099995,15.099999189376831,137
2020-05-17 00:00:00+00:00,10.050001,0.79991555,0.0,4.57,89.32032,953.0637,20.300001,17.0,19.174856,81.875,20.475,0.33025,0.21566667,24.8000009059906,138
2020-05-18 00:00:00+00:00,13.720834,4.5791817,48794.344,27.11,63.0161,947.4333,0.0,0.0,13.722565,37.958332,20.025,0.31170836,0.33025,24.8000009059906,139
2020-05-19 00:00:00+00:00,13.714584,3.1288118,21731.967,16.27,65.673935,950.281,2.0000002,6.0,18.79255,70.0,28.169996,0.28474998,0.31170836,26.80000114440918,140
2020-05-20 00:00:00+00:00,16.293749,4.6202674,50095.938,26.96,64.730995,945.8931,0.0,0.0,10.1376915,26.583334,16.455,0.26216668,0.28474998,24.400001287460327,141
2020-05-21 00:00:00+00:00,20.699999,5.7872405,50077.832,27.98,53.369076,941.85016,0.0,0.0,13.324863,33.291668,20.355,0.22725,0.26216668,22.30000138282776,142
2020-05-22 00:00:00+00:00,23.3375,6.310117,50399.176,26.79,49.40272,938.2327,0.0,0.0,18.391737,21.166666,21.494997,0.194,0.22725,22.30000138282776,143
2020-05-23 00:00:00+00:00,16.002083,3.3465946,28800.0,18.78,74.99352,943.2324,4.1,10.0,16.831684,82.166664,20.985,0.19745831,0.194,26.400001287460327,144
2020-05-24 00:00:00+00:00,10.2625,2.0626225,11284.288,12.81,75.05453,952.56915,1.3000001,7.0,13.70839,92.958336,20.805,0.22737508,0.19745831,7.400000214576721,145
2020-05-25 00:00:00+00:00,12.447917,4.442156,49990.36,27.61,67.582855,949.5933,0.0,0.0,14.021525,17.75,21.974998,0.21050002,0.22737508,7.400000214576721,146
2020-05-26 00:00:00+00:00,15.858334,4.997926,50400.0,28.59,63.255905,950.59424,0.0,0.0,16.323528,0.16666667,21.824999,0.19225,0.21050002,5.399999976158142,147
2020-05-27 00:00:00+00:00,16.837502,5.007955,50355.15,28.35,66.97252,952.34204,0.0,0.0,14.021525,3.0833333,20.265001,0.17095833,0.19225,5.399999976158142,148
2020-05-28 00:00:00+00:00,19.25625,4.927351,49657.016,27.55,69.44589,946.93536,0.0,0.0,7.9526596,28.083334,13.665,0.15224998,0.17095833,5.399999976158142,149
2020-05-29 00:00:00+00:00,25.043749,6.4050775,48360.598,25.78,44.145794,940.33954,0.0,0.0,20.466246,31.083334,21.48,0.13970834,0.15224998,5.399999976158142,150
2020-05-30 00:00:00+00:00,19.645834,4.638348,49404.117,22.81,63.15534,946.1586,0.0,0.0,20.390114,36.916668,25.815,0.12770833,0.13970834,1.3000000715255737,151
2020-05-31 00:00:00+00:00,17.96667,4.9385185,47201.855,25.02,59.485546,948.3479,0.0,0.0,17.114204,32.125,25.574999,0.122791626,0.12770833,0.0,152
2020-06-01 00:00:00+00:00,19.829166,5.373989,50400.0,28.43,54.337048,942.9746,0.0,0.0,10.594036,14.666667,16.140001,0.11583331,0.122791626,0.0,153
2020-06-02 00:00:00+00:00,22.445831,5.5979533,49418.63,27.68,47.634266,938.85223,0.0,0.0,10.594036,30.625,16.635,0.11058334,0.11583331,0.0,154
2020-06-03 00:00:00+00:00,24.535418,6.12031,49080.62,26.1,47.790985,938.1036,0.8,1.0,19.881649,24.833334,23.220001,0.103999995,0.11058334,0.800000011920929,155
2020-06-04 00:00:00+00:00,19.145832,4.715751,50394.477,25.58,63.56476,945.416,0.1,1.0,10.739833,21.5,18.165003,0.10216665,0.103999995,0.9000000134110451,156
2020-06-05 00:00:00+00:00,19.19167,4.7321906,38775.496,22.15,59.16231,949.86914,0.0,0.0,18.214718,47.125,26.924997,0.099874996,0.10216665,0.9000000134110451,157
2020-06-06 00:00:00+00:00,18.7125,4.2726803,44132.184,19.81,54.731846,952.23065,0.5,2.0,14.007655,50.541668,21.584995,0.10312503,0.099874996,1.400000013411045,158
2020-06-07 00:00:00+00:00,19.364582,5.81745,50539.285,29.14,51.04038,949.30225,0.0,0.0,15.188415,10.041667,21.015,0.10420833,0.10312503,1.400000013411045,159
2020-06-08 00:00:00+00:00,22.410416,5.940695,50479.387,28.62,47.586964,945.60626,0.0,0.0,10.661107,8.125,17.835001,0.101875,0.10420833,1.400000013411045,160
2020-06-09 00:00:00+00:00,24.533333,7.0663195,50880.79,28.95,36.3294,945.8548,0.0,0.0,18.919704,10.791667,23.025,0.09879169,0.101875,1.400000013411045,161
2020-06-10 00:00:00+00:00,26.054167,7.3622203,50878.42,28.78,29.550201,945.1673,0.0,0.0,18.919704,12.041667,22.5,0.09800002,0.09879169,0.6000000014901161,162
2020-06-11 00:00:00+00:00,26.925001,6.742326,47769.28,25.69,29.294611,941.6098,0.0,0.0,23.377836,43.041668,21.839998,0.09983333,0.09800002,0.5,163
2020-06-12 00:00:00+00:00,26.429169,5.995104,47494.434,22.8,31.30594,938.77734,0.1,1.0,15.530151,66.416664,20.369999,0.102041684,0.09983333,0.6000000014901161,164
2020-06-13 00:00:00+00:00,25.05625,6.7406406,50400.0,27.11,33.176582,939.01825,0.0,0.0,17.414476,41.25,23.234993,0.09995833,0.102041684,0.10000000149011612,165
2020-06-14 00:00:00+00:00,25.785421,7.24515,49452.992,27.89,29.604416,940.9036,0.0,0.0,21.67487,14.041667,24.285002,0.09879169,0.09995833,0.10000000149011612,166
2020-06-15 00:00:00+00:00,26.222918,6.2699733,43932.312,25.83,34.316624,943.3703,0.0,0.0,13.830749,55.333332,18.975,0.09979165,0.09879169,0.10000000149011612,167
2020-06-16 00:00:00+00:00,25.295832,5.596844,49929.707,23.68,48.674686,943.84296,0.0,0.0,13.493999,27.5,20.984999,0.10099998,0.09979165,0.10000000149011612,168
2020-06-17 00:00:00+00:00,23.472916,5.0096755,49137.79,22.42,54.761868,943.9035,0.0,0.0,12.387348,57.291668,19.154999,0.10099999,0.10099998,0.10000000149011612,169
2020-06-18 00:00:00+00:00,22.358335,5.1801596,45326.438,23.28,47.72655,942.1961,0.0,0.0,18.792551,45.25,20.64,0.103250004,0.10099999,0.10000000149011612,170
2020-06-19 00:00:00+00:00,24.295835,7.320371,50400.0,27.86,30.040041,940.42065,0.0,0.0,29.888672,13.208333,28.409996,0.101041675,0.103250004,0.0,171
2020-06-20 00:00:00+00:00,25.322916,7.0524917,50178.18,27.14,28.852158,938.8985,0.0,0.0,14.77755,33.291668,23.429998,0.10270833,0.101041675,0.0,172
2020-06-21 00:00:00+00:00,23.635414,5.5465665,35083.68,18.71,39.713062,937.8808,0.0,0.0,16.946787,64.5,26.58,0.10254168,0.10270833,0.0,173
2020-06-22 00:00:00+00:00,23.416664,5.157611,41925.754,22.19,46.9462,942.1323,0.8,3.0,19.08,43.333332,20.4,0.11245832,0.10254168,0.800000011920929,174
2020-06-23 00:00:00+00:00,24.854166,7.0115175,50565.64,28.41,34.930008,946.28705,0.0,0.0,17.163355,5.6666665,23.085,0.112749994,0.11245832,0.800000011920929,175
2020-06-24 00:00:00+00:00,27.077085,6.8786573,50400.0,25.97,40.22952,943.3006,0.0,0.0,15.379206,12.25,24.030003,0.10558335,0.112749994,0.800000011920929,176
2020-06-25 00:00:00+00:00,23.797915,4.37687,35214.586,16.06,50.510757,946.06274,0.4,2.0,16.954432,63.5,22.904999,0.118083335,0.10558335,1.2000000178813934,177
2020-06-26 00:00:00+00:00,18.945833,3.6128294,21667.57,13.85,59.603176,951.1873,1.4000001,8.0,16.870138,83.416664,25.439995,0.12737499,0.118083335,2.600000113248825,178
2020-06-27 00:00:00+00:00,16.858334,3.5533676,30858.176,17.23,58.887314,950.9016,0.2,2.0,14.830076,82.125,17.655,0.12645835,0.12737499,2.8000001162290573,179
2020-06-28 00:00:00+00:00,15.664582,2.9545176,22638.125,15.26,57.887257,946.30396,3.1,7.0,7.6367526,91.791664,15.089999,0.13812502,0.12645835,5.900000020861626,180
2020-06-29 00:00:00+00:00,20.475,5.728319,50400.0,28.64,51.881313,941.62225,0.0,0.0,14.685176,5.25,19.935001,0.13891666,0.13812502,5.100000008940697,181
2020-06-30 00:00:00+00:00,22.668749,6.4509997,49740.297,27.57,39.06488,940.89435,0.0,0.0,18.075441,28.458334,23.34,0.12516662,0.13891666,5.100000008940697,182
2020-07-01 00:00:00+00:00,21.481249,4.923816,47041.08,22.19,51.433777,946.3558,0.0,0.0,14.480773,90.25,20.099997,0.11450001,0.12516662,5.100000008940697,183
2020-07-02 00:00:00+00:00,21.56875,5.4925895,47811.918,26.38,55.440136,947.96576,0.0,0.0,18.057508,49.875,19.784998,0.109541655,0.11450001,4.700000002980232,184
2020-07-03 00:00:00+00:00,23.237501,5.54925,49772.35,25.46,50.63852,946.845,0.0,0.0,10.495713,15.458333,17.175,0.10558331,0.109541655,3.2999999076128006,185
2020-07-04 00:00:00+00:00,23.822916,6.039359,48918.496,27.15,46.88469,946.4393,0.0,0.0,17.643673,17.791666,19.859997,0.10445831,0.10558331,3.0999999046325684,186
2020-07-05 00:00:00+00:00,24.539581,7.515181,50400.0,28.47,34.9462,943.7769,0.0,0.0,27.51116,8.125,29.099998,0.102291666,0.10445831,0.0,187
2020-07-06 00:00:00+00:00,27.375002,8.550951,50400.0,24.45,25.614367,942.4963,0.0,0.0,25.630886,12.458333,34.35,0.10112498,0.102291666,0.0,188
2020-07-07 00:00:00+00:00,28.406248,9.356235,50400.0,27.28,23.321207,940.40436,0.0,0.0,23.871555,0.16666667,35.039997,0.10091666,0.10112498,0.0,189
2020-07-08 00:00:00+00:00,28.777084,8.0491,50336.39,27.94,29.198898,939.37933,0.0,0.0,25.006397,3.875,26.58,0.09800002,0.10091666,0.0,190
2020-07-09 00:00:00+00:00,25.625006,5.8057,48583.2,22.72,52.141968,945.0828,0.0,0.0,18.11841,54.541668,25.380001,0.09654168,0.09800002,0.0,191
2020-07-10 00:00:00+00:00,21.856249,3.0824885,22882.182,12.67,73.71577,948.30035,17.7,22.0,17.782688,92.541664,22.755,0.23720832,0.09654168,17.700000762939453,192
2020-07-11 00:00:00+00:00,22.941668,3.2056422,4666.3247,10.97,58.223927,947.5328,0.0,0.0,11.165805,94.541664,18.675,0.267375,0.23720832,17.700000762939453,193
2020-07-12 00:00:00+00:00,24.362497,5.791493,46289.234,23.78,50.36865,941.9344,0.0,0.0,14.799459,42.75,21.735,0.22324997,0.267375,17.700000762939453,194
2020-07-13 00:00:00+00:00,25.11875,5.522093,46230.402,23.42,52.609615,936.9016,0.0,0.0,15.496736,49.666668,21.554996,0.18604165,0.22324997,17.700000762939453,195
2020-07-14 00:00:00+00:00,21.666666,3.190353,23205.076,13.44,72.505196,942.42816,4.5999994,7.0,23.269482,71.541664,22.559998,0.19154166,0.18604165,22.300000190734863,196
2020-07-15 00:00:00+00:00,23.516665,5.0194793,48242.33,21.08,59.02823,946.4558,0.8,3.0,15.683776,31.0,23.594997,0.16320835,0.19154166,23.100000202655792,197
2020-07-16 00:00:00+00:00,23.664583,5.398756,46001.258,22.9,57.34323,944.8851,2.3000002,5.0,14.986553,26.416666,23.789995,0.15674998,0.16320835,25.400000393390656,198
2020-07-17 00:00:00+00:00,25.0375,6.09873,49649.07,26.55,49.71634,942.54346,0.0,0.0,15.39184,4.125,20.279999,0.14020835,0.15674998,7.699999630451202,199
2020-07-18 00:00:00+00:00,25.152082,5.4176474,48975.32,24.56,57.297974,944.5076,0.0,0.0,15.077082,11.291667,18.854998,0.13020833,0.14020835,7.699999630451202,200
2020-07-19 00:00:00+00:00,26.672918,5.816426,49293.28,25.39,58.418873,945.37213,0.0,0.0,15.517629,6.9166665,19.935,0.12066669,0.13020833,7.699999630451202,201
2020-07-20 00:00:00+00:00,29.40625,6.353738,49625.574,25.59,45.47798,941.9847,0.0,0.0,11.013882,5.125,17.355,0.11299998,0.12066669,7.699999630451202,202
2020-07-21 00:00:00+00:00,28.018753,5.367315,43846.11,18.5,53.6519,941.51807,7.8,5.0,16.904673,56.916668,25.86,0.115333326,0.11299998,10.900000393390656,203
2020-07-22 00:00:00+00:00,20.177084,2.595391,6001.15,10.7,75.34128,945.2217,16.300001,17.0,14.241629,93.708336,22.38,0.29512498,0.115333326,26.400001525878906,204
2020-07-23 00:00:00+00:00,22.372915,5.039849,42045.668,21.16,54.052723,944.8808,3.1999998,4.0,18.532133,33.5,21.359997,0.27391666,0.29512498,27.30000114440918,205
2020-07-24 00:00:00+00:00,22.085413,3.9684434,32124.33,18.18,62.75966,944.1489,4.0,4.0,11.542478,59.208332,15.720002,0.24766666,0.27391666,31.30000114440918,206
2020-07-25 00:00:00+00:00,22.968748,4.097015,35297.535,19.31,64.81,945.45386,0.0,0.0,12.413477,47.666668,15.434999,0.21216671,0.24766666,31.30000114440918,207
2020-07-26 00:00:00+00:00,24.537497,5.4054203,48621.105,24.54,60.57076,945.874,0.0,0.0,14.561099,13.083333,19.395,0.18233335,0.21216671,31.30000114440918,208
2020-07-27 00:00:00+00:00,25.233332,5.7126822,48904.45,24.18,54.89801,945.7966,0.0,0.0,17.64,10.75,21.630001,0.15570833,0.18233335,31.30000114440918,209
2020-07-28 00:00:00+00:00,25.335413,5.619259,48193.0,24.42,49.957348,946.21387,0.0,0.0,12.979984,27.708334,19.05,0.13691668,0.15570833,23.500000953674316,210
2020-07-29 00:00:00+00:00,22.420832,4.4303665,36000.0,19.73,63.99435,946.6997,1.5,5.0,18.014393,43.208332,21.225002,0.137375,0.13691668,8.699999809265137,211
2020-07-30 00:00:00+00:00,20.445833,4.549404,33802.797,19.9,59.115185,950.58374,0.0,0.0,18.532135,42.875,24.404999,0.14116667,0.137375,5.5,212
2020-07-31 00:00:00+00:00,21.737501,5.5896177,49629.707,26.68,56.51357,945.573,0.0,0.0,18.733839,0.8333333,22.95,0.13183333,0.14116667,1.5,213
2020-08-01 00:00:00+00:00,25.191668,5.6924534,48996.555,25.08,45.229404,937.89386,0.0,0.0,11.726277,15.416667,17.535,0.12179167,0.13183333,1.5,214
2020-08-02 00:00:00+00:00,22.41667,4.4010773,39208.57,21.0,68.05251,941.0695,0.4,4.0,16.311613,67.291664,19.904999,0.11558333,0.12179167,1.9000000059604645,215
2020-08-03 00:00:00+00:00,18.804163,2.3616753,13301.612,10.0,70.08352,945.5393,3.7999997,14.0,17.283749,84.375,22.320002,0.14445832,0.11558333,5.6999997198581696,216
2020-08-04 00:00:00+00:00,20.3375,3.6530862,33380.645,14.44,52.72148,945.9687,0.0,0.0,13.584932,52.625,19.724997,0.13995832,0.14445832,5.6999997198581696,217
2020-08-05 00:00:00+00:00,20.789581,3.4028544,31053.176,13.64,57.71242,943.0493,0.0,0.0,16.575644,72.125,18.675,0.13270833,0.13995832,4.1999997198581696,218
2020-08-06 00:00:00+00:00,20.339584,3.7836537,32425.92,16.25,62.06084,945.94305,1.3000001,7.0,14.494192,51.708332,23.429998,0.12699999,0.13270833,5.499999791383743,219
2020-08-07 00:00:00+00:00,23.474998,5.738587,46852.4,20.47,45.29085,946.7942,0.0,0.0,16.299694,20.875,27.734999,0.120458364,0.12699999,5.499999791383743,220
2020-08-08 00:00:00+00:00,24.866663,6.1179338,47574.316,22.11,40.85129,943.294,0.0,0.0,21.38897,19.75,25.724995,0.11129168,0.120458364,5.499999791383743,221
2020-08-09 00:00:00+00:00,24.764582,5.794755,44792.84,21.92,52.75177,941.04736,1.9,1.0,19.083395,24.041666,24.375,0.11179168,0.11129168,6.999999761581421,222
2020-08-10 00:00:00+00:00,20.860415,2.4815261,13505.689,10.74,75.06057,943.9963,1.6000001,9.0,14.05845,65.083336,16.395002,0.11570832,0.11179168,4.800000190734863,223
2020-08-11 00:00:00+00:00,20.59583,3.8206806,34130.832,18.4,66.27015,944.2588,0.8000001,5.0,18.25026,52.875,18.045,0.11470834,0.11570832,5.600000262260437,224
2020-08-12 00:00:00+00:00,19.852083,2.7405348,30879.986,13.32,74.80282,945.06805,2.4999995,9.0,9.178235,57.333332,14.040001,0.14754169,0.11470834,8.099999785423279,225
2020-08-13 00:00:00+00:00,21.602081,3.331666,31791.752,13.76,58.007587,943.272,0.8,3.0,15.986595,45.791668,17.355001,0.13929169,0.14754169,7.599999725818634,226
2020-08-14 00:00:00+00:00,19.758337,2.8597064,28972.768,13.43,74.014946,943.4739,4.3,13.0,12.979984,78.416664,19.289999,0.14708334,0.13929169,11.899999916553497,227
2020-08-15 00:00:00+00:00,16.510418,1.9416342,17471.424,8.47,75.384575,945.3374,17.5,12.0,16.862455,71.333336,21.390001,0.31745836,0.14708334,29.399999916553497,228
2020-08-16 00:00:00+00:00,18.58333,4.1227074,42932.062,19.41,54.030468,945.37286,0.0,0.0,14.113652,44.5,19.919998,0.25420836,0.31745836,27.499999940395355,229
2020-08-17 00:00:00+00:00,15.83125,1.8286229,18000.0,9.44,76.96893,947.0274,11.0,9.0,11.252519,49.083332,14.235,0.31033334,0.25420836,36.89999979734421,230
2020-08-18 00:00:00+00:00,18.672918,4.2743454,44247.94,22.87,66.735115,945.08185,0.0,0.0,14.973576,19.458334,17.940002,0.271,0.31033334,36.099999725818634,231
2020-08-19 00:00:00+00:00,19.883335,3.9231935,45309.586,20.52,70.04763,942.238,0.0,0.0,15.158522,17.625,16.439999,0.2325417,0.271,33.60000020265579,232
2020-08-20 00:00:00+00:00,21.016668,4.393539,45647.984,22.61,70.12932,941.5236,0.0,0.0,12.24,4.5833335,16.814999,0.203125,0.2325417,32.80000019073486,233
2020-08-21 00:00:00+00:00,21.141668,3.764282,34378.82,17.5,68.69372,941.07886,0.8,3.0,13.044722,50.375,19.289999,0.18145835,0.203125,29.30000001192093,234
2020-08-22 00:00:00+00:00,16.956251,2.6153646,23490.04,11.52,74.12498,942.1397,9.7,18.0,20.008356,86.541664,30.569996,0.20420833,0.18145835,21.499999821186066,235
2020-08-23 00:00:00+00:00,14.502082,2.0345314,0.0,5.68,65.6549,943.513,12.900001,12.0,19.959719,97.25,26.759998,0.339625,0.20420833,34.400000393390656,236
2020-08-24 00:00:00+00:00,15.147916,3.2308333,36650.133,15.96,65.908485,947.74664,1.2,7.0,16.62249,49.75,22.949997,0.31091666,0.339625,24.60000044107437,237
2020-08-25 00:00:00+00:00,15.991665,4.2166123,44826.04,23.77,65.5128,949.12604,0.0,0.0,16.23596,1.4166666,19.425,0.28004164,0.31091666,24.60000044107437,238
2020-08-26 00:00:00+00:00,19.162498,4.5261993,45163.168,23.93,55.781345,944.5783,0.0,0.0,6.696387,0.041666668,14.549999,0.24170838,0.28004164,24.60000044107437,239
2020-08-27 00:00:00+00:00,21.183332,4.7624545,44564.836,23.34,57.27621,943.27997,0.0,0.0,11.609651,2.75,17.414999,0.20970832,0.24170838,24.60000044107437,240
2020-08-28 00:00:00+00:00,21.866667,4.580149,44279.61,21.95,57.848576,944.21674,0.0,0.0,13.084402,6.5416665,17.234999,0.18254165,0.20970832,23.800000429153442,241
2020-08-29 00:00:00+00:00,19.783335,2.5776353,29474.871,11.56,68.395546,950.4057,0.8000001,5.0,16.215992,59.208332,18.765001,0.16887502,0.18254165,14.90000069141388,242
2020-08-30 00:00:00+00:00,21.308336,4.179517,37119.547,18.05,58.246326,951.7925,0.0,0.0,21.068459,49.75,21.06,0.15229164,0.16887502,2.0000001192092896,243
2020-08-31 00:00:00+00:00,20.489584,4.4292736,44049.54,22.02,60.932934,949.81525,0.0,0.0,14.044615,2.5416667,17.654999,0.13941666,0.15229164,0.8000000715255737,244
2020-09-01 00:00:00+00:00,21.718748,4.8236628,44076.793,22.85,52.634815,946.34546,0.0,0.0,10.805998,0.0,18.374998,0.12979169,0.13941666,0.8000000715255737,245
2020-09-02 00:00:00+00:00,23.787504,5.0321755,44104.156,22.44,53.431705,946.86664,0.0,0.0,9.826088,7.4166665,17.175,0.12220832,0.12979169,0.8000000715255737,246
2020-09-03 00:00:00+00:00,22.179163,3.228673,30540.45,15.61,71.00498,952.1861,1.9,6.0,8.161764,75.458336,14.880001,0.12191666,0.12220832,2.700000047683716,247
2020-09-04 00:00:00+00:00,21.172915,3.541357,39057.49,16.46,63.817047,950.8989,0.0,0.0,12.783802,31.75,15.96,0.14737499,0.12191666,2.700000047683716,248
2020-09-05 00:00:00+00:00,21.637499,4.5209823,43111.855,21.75,63.069813,945.8342,0.0,0.0,13.004921,29.083334,18.614998,0.13500002,0.14737499,1.899999976158142,249
2020-09-06 00:00:00+00:00,22.074999,4.0882645,42333.51,20.04,64.394806,944.5395,0.0,0.0,10.483357,17.208334,15.195,0.12612496,0.13500002,1.899999976158142,250
2020-09-07 00:00:00+00:00,21.472916,3.5201707,39816.316,16.76,71.03263,947.67065,0.90000004,4.0,14.291592,68.125,19.770002,0.12062501,0.12612496,2.800000011920929,251
2020-09-08 00:00:00+00:00,19.425,2.8732343,42053.957,14.03,70.74102,950.0596,0.4,4.0,10.805999,47.708332,15.165,0.13316667,0.12062501,3.2000000178813934,252
2020-09-09 00:00:00+00:00,19.891666,2.7119215,33458.406,12.62,68.73503,949.76245,8.7,6.0,11.298495,57.833332,14.654998,0.15675,0.13316667,11.89999982714653,253
2020-09-10 00:00:00+00:00,18.891665,2.8565032,36260.97,13.38,67.86164,951.0306,0.1,1.0,10.587918,59.166668,17.04,0.14741667,0.15675,10.099999852478504,254
2020-09-11 00:00:00+00:00,18.116669,3.2601242,43044.473,18.05,80.313805,948.8657,0.0,0.0,13.679999,47.25,18.134998,0.1415417,0.14741667,10.099999852478504,255
2020-09-12 00:00:00+00:00,19.985415,3.0589433,39480.754,15.87,79.58795,951.2518,0.3,3.0,13.004922,49.583332,13.844998,0.14087506,0.1415417,10.399999864399433,256
2020-09-13 00:00:00+00:00,19.604166,3.137393,41044.863,15.99,73.32141,953.5997,0.2,2.0,14.917212,19.041666,16.32,0.1375833,0.14087506,10.599999867379665,257
2020-09-14 00:00:00+00:00,19.6,3.596377,42320.758,19.18,77.11872,950.34595,0.0,0.0,11.792404,7.3333335,15.990001,0.13195837,0.1375833,9.699999831616879,258
2020-09-15 00:00:00+00:00,19.56875,2.6135592,28403.9,11.32,73.08571,951.2122,7.5,10.0,14.565548,67.083336,16.695,0.15299998,0.13195837,16.799999825656414,259
2020-09-16 00:00:00+00:00,18.574999,3.3067923,34904.87,15.6,62.620693,951.2138,0.0,0.0,13.084402,61.041668,17.73,0.2195,0.15299998,8.100000016391277,260
2020-09-17 00:00:00+00:00,15.929165,1.6757841,5860.1123,8.29,78.69483,952.4553,1.4000001,8.0,10.805998,62.333332,16.185001,0.20949997,0.2195,9.400000110268593,261
2020-09-18 00:00:00+00:00,19.691668,3.546819,40994.242,19.02,70.535065,943.59717,0.0,0.0,7.7879906,9.083333,13.514997,0.1917917,0.20949997,9.400000110268593,262
2020-09-19 00:00:00+00:00,17.262499,2.6091669,22414.434,12.24,72.55857,945.3394,2.6999998,9.0,18.888851,66.458336,21.974997,0.19100003,0.1917917,11.7999999076128,263
2020-09-20 00:00:00+00:00,13.687501,2.3379788,36273.656,13.79,75.07117,949.8086,0.0,0.0,11.841756,46.125,17.58,0.194625,0.19100003,11.599999904632568,264
2020-09-21 00:00:00+00:00,15.304166,2.8467631,38716.55,15.13,70.328926,952.29535,0.0,0.0,14.24163,64.958336,18.915,0.18575002,0.194625,11.599999904632568,265
2020-09-22 00:00:00+00:00,16.3375,3.070737,38725.605,16.94,72.8899,952.4763,0.0,0.0,16.919998,29.375,16.185,0.17654169,0.18575002,4.099999904632568,266
