date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2020-03-24 00:00:00+00:00,12.389584,3.2113118,42373.57,18.49,61.895443,1019.43365,0.0,0.0,15.124284,29.625,16.965,0.24241666,0.2577916,6.700000286102295,84
2020-03-25 00:00:00+00:00,10.620833,1.566492,15555.276,8.36,68.73784,1022.45905,1.2,5.0,10.495713,56.5,13.334999,0.23604165,0.24241666,2.6000001430511475,85
2020-03-26 00:00:00+00:00,11.249999,3.3723896,43200.0,20.53,64.93962,1025.4928,0.0,0.0,15.815435,8.125,18.285002,0.22829168,0.23604165,2.6000001430511475,86
2020-03-27 00:00:00+00:00,11.400001,3.3326113,43200.0,20.68,68.589584,1022.9412,0.0,0.0,12.475961,18.416666,16.725,0.22191672,0.22829168,2.6000001430511475,87
2020-03-28 00:00:00+00:00,12.070832,1.9035228,15325.934,10.17,73.57127,1017.5501,0.0,0.0,11.885453,79.75,16.649998,0.21754165,0.22191672,1.8000000715255737,88
2020-03-29 00:00:00+00:00,12.381251,1.9545906,13355.596,10.93,71.72842,1008.3785,0.6,3.0,11.043261,97.916664,13.319999,0.22541665,0.21754165,1.8000000715255737,89
2020-03-30 00:00:00+00:00,14.2375,4.0261755,40830.11,19.9,57.71886,1003.4854,0.4,2.0,20.421871,57.041668,23.895,0.25087497,0.22541665,2.200000077486038,90
2020-03-31 00:00:00+00:00,14.577084,3.6658852,32586.303,17.71,58.59445,1011.1594,0.5,3.0,21.533897,65.583336,27.735,0.23837496,0.25087497,2.700000077486038,91
2020-04-01 00:00:00+00:00,15.368751,3.7339828,36000.0,19.14,69.194405,1011.6458,1.5,6.0,20.523157,68.958336,25.529999,0.22183335,0.23837496,3.0000000298023224,92
2020-04-02 00:00:00+00:00,12.408333,1.62149,18631.621,9.07,76.20815,1010.62524,6.4999995,11.0,23.688984,69.416664,23.279999,0.2844583,0.22183335,9.499999552965164,93
2020-04-03 00:00:00+00:00,12.502083,2.6997945,36716.707,15.22,74.24357,1015.93604,0.0,0.0,15.042659,57.0,21.645,0.2844583,0.2844583,9.499999552965164,94
2020-04-04 00:00:00+00:00,10.727084,0.6073123,0.0,2.82,91.13566,1021.19977,15.500001,18.0,9.826088,94.333336,14.670001,0.34624997,0.2844583,25.00000050663948,95
2020-04-05 00:00:00+00:00,13.01875,3.1515553,43200.0,20.39,78.641235,1022.0715,0.0,0.0,7.8625183,16.166666,12.389999,0.33312503,0.34624997,24.400000482797623,96
2020-04-06 00:00:00+00:00,11.918751,2.1283917,14916.014,10.56,78.482346,1021.14374,3.7000003,12.0,22.59699,87.208336,26.459995,0.31920835,0.33312503,27.700000762939453,97
2020-04-07 00:00:00+00:00,5.0395827,0.9209453,0.0,4.46,77.196556,1032.2068,8.500001,16.0,21.566973,99.291664,27.09,0.357875,0.31920835,35.70000171661377,98
2020-04-08 00:00:00+00:00,6.116667,1.5267782,7601.3306,9.26,65.910515,1033.9017,0.0,0.0,9.726665,88.25,14.715,0.3364167,0.357875,34.20000171661377,99
2020-04-09 00:00:00+00:00,8.202083,2.8117886,42954.59,20.38,66.107315,1021.7211,0.0,0.0,8.209263,42.291668,12.764999,0.30895832,0.3364167,27.700002193450928,100
2020-04-10 00:00:00+00:00,9.566667,2.0926905,27464.367,13.71,72.42522,1015.0698,0.3,2.0,6.5693827,88.833336,11.790001,0.29516664,0.30895832,28.000002205371857,101
2020-04-11 00:00:00+00:00,12.006249,2.2735007,18238.896,11.46,65.34791,1014.3318,0.6,3.0,13.039754,71.875,17.445,0.29070842,0.29516664,13.100001275539398,102
2020-04-12 00:00:00+00:00,12.258332,3.0140014,32723.5,13.74,56.577774,1019.8049,0.3,2.0,18.864824,76.416664,27.644999,0.2742917,0.29070842,13.400001287460327,103
2020-04-13 00:00:00+00:00,10.302083,2.466689,24451.07,13.7,62.853016,1026.2406,0.0,0.0,11.879999,58.666668,19.215,0.26062497,0.2742917,9.700001001358032,104
2020-04-14 00:00:00+00:00,11.560417,3.6040342,43430.56,23.46,72.25658,1022.70337,0.0,0.0,10.799999,1.0,14.115001,0.24949996,0.26062497,1.2000000476837158,105
2020-04-15 00:00:00+00:00,13.662498,3.736583,42779.21,22.68,75.1447,1015.7216,0.0,0.0,10.315115,15.125,13.289999,0.23895834,0.24949996,1.2000000476837158,106
2020-04-16 00:00:00+00:00,15.941666,4.2225904,36412.445,21.99,60.634857,1013.5085,0.0,0.0,19.493261,55.333332,18.315,0.23195837,0.23895834,1.2000000476837158,107
2020-04-17 00:00:00+00:00,14.635415,3.8483014,42300.8,22.49,65.19352,1017.9084,0.0,0.0,12.758432,20.333334,17.609999,0.22704166,0.23195837,0.9000000357627869,108
2020-04-18 00:00:00+00:00,16.641666,4.2103486,43874.504,23.53,69.7427,1013.9366,0.0,0.0,14.934577,23.75,15.405,0.21949999,0.22704166,0.30000001192092896,109
2020-04-19 00:00:00+00:00,17.18542,3.7163239,37673.785,20.64,72.56793,1014.169,0.0,0.0,10.1376915,77.25,13.695,0.21633328,0.21949999,0.0,110
2020-04-20 00:00:00+00:00,19.047918,4.1419234,43200.0,22.4,70.404396,1011.18146,0.0,0.0,9.779817,37.666668,12.464999,0.20766668,0.21633328,0.0,111
2020-04-21 00:00:00+00:00,17.960417,4.63096,41453.01,20.3,58.437847,1011.57495,0.0,0.0,18.057508,62.541668,26.714998,0.20025003,0.20766668,0.0,112
2020-04-22 00:00:00+00:00,13.5,3.550902,30647.371,17.9,52.791885,1014.6962,3.6,7.0,19.296133,86.708336,21.450003,0.19441666,0.20025003,3.5999999046325684,113
2020-04-23 00:00:00+00:00,10.529167,1.3401296,2398.01,7.63,78.079895,1017.3859,7.3,19.0,10.931203,99.916664,14.73,0.245625,0.19441666,10.900000095367432,114
2020-04-24 00:00:00+00:00,8.333333,1.0254177,3458.3813,6.06,84.43037,1020.67865,6.2999997,14.0,7.7879906,95.708336,11.129999,0.333125,0.245625,17.199999809265137,115
2020-04-25 00:00:00+00:00,9.7,1.7561343,17503.07,11.3,77.7774,1012.2181,2.8000002,9.0,7.7879906,72.083336,14.145,0.31375,0.333125,20.0,116
2020-04-26 00:00:00+00:00,13.779167,3.7189794,43492.89,23.19,69.61412,1007.0296,0.2,2.0,9.504273,64.666664,14.999999,0.3084583,0.31375,20.200000002980232,117
2020-04-27 00:00:00+00:00,16.09375,4.955449,44956.633,25.38,56.749783,1010.1899,0.1,1.0,17.654688,27.791666,20.505001,0.27775,0.3084583,20.30000000447035,118
2020-04-28 00:00:00+00:00,15.66875,3.6299043,33038.066,18.17,65.72486,1014.826,1.0,4.0,20.447239,72.0,22.53,0.25829163,0.27775,21.30000000447035,119
2020-04-29 00:00:00+00:00,14.727082,3.626976,28249.8,18.62,57.846863,1020.7302,0.0,0.0,11.090103,70.708336,18.465,0.25695834,0.25829163,17.70000009983778,120
2020-04-30 00:00:00+00:00,16.043749,4.285788,44852.11,24.75,70.03756,1015.8007,0.0,0.0,9.957108,56.75,14.37,0.23541671,0.25695834,10.399999909102917,121
2020-05-01 00:00:00+00:00,18.075,4.3094883,40483.336,23.39,69.42711,1011.05365,0.0,0.0,13.797913,70.041664,17.039999,0.21766664,0.23541671,4.100000195205212,122
2020-05-02 00:00:00+00:00,18.270832,3.366903,37142.383,17.33,75.20629,1008.3103,0.5,1.0,17.906157,75.375,18.87,0.21125005,0.21766664,1.8000000044703484,123
2020-05-03 00:00:00+00:00,20.09167,4.15206,42846.645,21.05,63.88388,1007.7862,0.0,0.0,8.766573,68.375,13.364998,0.2066667,0.21125005,1.6000000014901161,124
2020-05-04 00:00:00+00:00,21.94375,4.9233284,45394.445,23.82,58.969784,1009.6011,0.0,0.0,9.504273,75.708336,12.855,0.19420832,0.2066667,1.5,125
2020-05-05 00:00:00+00:00,23.239584,4.756608,34167.914,20.2,50.3306,1009.9197,0.0,0.0,13.783817,73.5,18.284998,0.18454169,0.19420832,0.5,126
2020-05-06 00:00:00+00:00,19.735415,2.8553708,20300.58,13.41,76.698,1004.26855,12.300001,8.0,17.935081,89.166664,20.550001,0.24970834,0.18454169,12.80000114440918,127
2020-05-07 00:00:00+00:00,16.372915,1.8552909,898.735,7.8,81.183846,1005.712,7.6999993,17.0,25.582806,98.208336,28.904997,0.27679166,0.24970834,20.500000476837158,128
2020-05-08 00:00:00+00:00,20.768747,5.387578,47001.234,25.92,57.40221,1011.05347,0.0,0.0,18.899143,23.458334,22.454998,0.25641662,0.27679166,20.500000476837158,129
2020-05-09 00:00:00+00:00,18.808332,4.355043,35659.79,20.41,66.80469,1013.8288,4.6,7.0,24.693481,61.041668,21.914999,0.24195832,0.25641662,24.600000381469727,130
2020-05-10 00:00:00+00:00,14.802082,2.1550953,2702.185,7.97,74.285034,1014.0103,3.5,13.0,25.762016,96.708336,30.960001,0.3035417,0.24195832,28.100000381469727,131
2020-05-11 00:00:00+00:00,15.085416,2.4473493,20798.08,10.66,63.13354,1020.0794,0.0,0.0,14.799459,77.708336,17.25,0.29304168,0.3035417,28.100000381469727,132
2020-05-12 00:00:00+00:00,17.604168,4.8007154,47110.383,27.0,65.02395,1017.3616,0.0,0.0,8.707238,5.8333335,15.045,0.26454172,0.29304168,28.100000381469727,133
2020-05-13 00:00:00+00:00,19.841665,5.045487,39675.355,24.69,66.60432,1013.77295,0.1,1.0,19.914215,35.458332,19.38,0.24837498,0.26454172,15.899999238550663,134
2020-05-14 00:00:00+00:00,20.608335,5.447722,47825.516,24.29,57.83018,1018.9531,0.2,2.0,20.65848,19.291666,28.124998,0.22500002,0.24837498,8.399999909102917,135
2020-05-15 00:00:00+00:00,20.135416,4.7067213,48279.63,25.41,65.75985,1017.44507,0.0,0.0,7.7043357,27.958334,12.885001,0.20529163,0.22500002,8.399999909102917,136
2020-05-16 00:00:00+00:00,24.597916,6.0076375,45376.66,26.31,56.75709,1012.4815,0.0,0.0,22.406927,26.125,17.82,0.19341664,0.20529163,3.8000000044703484,137
2020-05-17 00:00:00+00:00,21.766665,5.9813414,37431.477,18.22,45.96995,1019.2724,0.2,1.0,28.512817,54.583332,40.335003,0.17912501,0.19341664,0.5000000074505806,138
2020-05-18 00:00:00+00:00,19.847918,5.43451,47490.145,26.78,50.23917,1017.69977,0.0,0.0,15.575981,43.916668,21.344997,0.17304169,0.17912501,0.5000000074505806,139
2020-05-19 00:00:00+00:00,21.335417,4.424015,47889.527,18.08,56.23657,1018.43097,0.0,0.0,17.49615,38.333332,21.150002,0.16712499,0.17304169,0.5000000074505806,140
2020-05-20 00:00:00+00:00,21.847916,4.6920953,49006.465,21.84,57.94203,1016.96265,0.0,0.0,12.10157,46.208332,17.925,0.15254165,0.16712499,0.4000000059604645,141
2020-05-21 00:00:00+00:00,25.202082,5.9186354,49071.363,27.26,54.7213,1010.40045,0.0,0.0,11.304229,21.333334,16.529999,0.14845832,0.15254165,0.20000000298023224,142
2020-05-22 00:00:00+00:00,26.812498,5.785855,48968.08,25.96,60.66982,1005.8875,0.0,0.0,12.074766,15.666667,16.755,0.15075,0.14845832,0.20000000298023224,143
2020-05-23 00:00:00+00:00,24.839584,7.507234,48239.844,26.11,47.886444,1006.8743,0.0,0.0,34.145008,55.875,34.905003,0.14758337,0.15075,0.20000000298023224,144
2020-05-24 00:00:00+00:00,19.012499,3.7988195,25608.053,16.08,53.92035,1019.4685,1.5,5.0,14.512064,86.666664,20.73,0.14775002,0.14758337,1.5,145
2020-05-25 00:00:00+00:00,19.585417,5.3610115,48736.336,24.29,54.06027,1018.50055,0.2,1.0,21.67487,32.875,26.85,0.14433335,0.14775002,1.7000000029802322,146
2020-05-26 00:00:00+00:00,23.445833,7.3869095,49814.934,28.08,44.04802,1017.93994,0.0,0.0,27.475807,0.0,36.69,0.14099997,0.14433335,1.7000000029802322,147
2020-05-27 00:00:00+00:00,23.620834,5.905926,50002.812,27.68,48.425934,1020.24493,0.0,0.0,11.966953,6.75,16.199999,0.14108333,0.14099997,1.7000000029802322,148
2020-05-28 00:00:00+00:00,25.88333,6.1444855,49609.438,27.25,48.376995,1014.08014,0.0,0.0,13.324863,32.625,17.1,0.14245835,0.14108333,1.7000000029802322,149
2020-05-29 00:00:00+00:00,27.141668,6.8819695,46160.867,26.42,50.177425,1007.9045,0.0,0.0,18.514643,24.916666,23.504995,0.14133336,0.14245835,1.7000000029802322,150
2020-05-30 00:00:00+00:00,27.297915,7.617194,49431.35,27.42,44.119156,1009.0174,0.0,0.0,22.79684,7.6666665,29.400003,0.1395,0.14133336,1.7000000029802322,151
2020-05-31 00:00:00+00:00,26.181252,6.9761353,49623.56,27.44,42.096172,1012.69147,0.0,0.0,21.734581,1.8333334,24.66,0.13466668,0.1395,0.20000000298023224,152
2020-06-01 00:00:00+00:00,25.970833,6.8472433,49812.19,27.76,42.047726,1009.9907,0.0,0.0,12.261157,2.3333333,21.794994,0.12983334,0.13466668,0.0,153
2020-06-02 00:00:00+00:00,27.177086,6.984105,48156.312,27.02,47.745968,1004.94916,0.0,0.0,18.504139,19.125,21.974997,0.13195837,0.12983334,0.0,154
2020-06-03 00:00:00+00:00,29.835417,7.985858,48883.883,26.86,40.166107,1003.33594,0.0,0.0,25.72174,19.083334,25.875,0.12750004,0.13195837,0.0,155
2020-06-04 00:00:00+00:00,26.981249,7.5354567,49845.62,27.44,47.095898,1009.889,0.0,0.0,24.079666,1.5833334,31.139997,0.12545834,0.12750004,0.0,156
2020-06-05 00:00:00+00:00,27.18958,6.7682953,47764.75,26.67,43.77182,1014.2365,0.0,0.0,20.94507,25.166666,23.204998,0.12100003,0.12545834,0.0,157
2020-06-06 00:00:00+00:00,24.814589,5.021094,41589.88,20.58,53.258743,1018.79205,0.5,2.0,16.299694,45.666668,21.48,0.1260833,0.12100003,0.5,158
2020-06-07 00:00:00+00:00,26.870834,6.8343024,50379.91,28.0,41.32871,1016.02106,0.0,0.0,14.799459,1.0,19.59,0.12954165,0.1260833,0.5,159
2020-06-08 00:00:00+00:00,26.587502,7.389288,50311.363,28.39,42.802433,1013.3787,0.0,0.0,18.875126,1.3333334,23.61,0.13137501,0.12954165,0.5,160
2020-06-09 00:00:00+00:00,27.177084,7.2964845,49531.38,28.37,43.64356,1013.8489,0.0,0.0,14.05845,19.708334,21.374998,0.1333333,0.13137501,0.5,161
2020-06-10 00:00:00+00:00,28.01042,7.229184,48771.855,27.69,38.359627,1012.5595,0.0,0.0,13.783817,31.166666,19.799997,0.13333336,0.1333333,0.5,162
2020-06-11 00:00:00+00:00,29.052086,7.473573,48031.152,27.12,35.0445,1008.2937,0.0,0.0,14.512064,52.583332,20.805002,0.13629168,0.13333336,0.5,163
2020-06-12 00:00:00+00:00,29.402084,6.6679063,47432.633,23.79,35.188572,1003.70337,0.0,0.0,15.192682,59.75,21.795002,0.1345,0.13629168,0.5,164
2020-06-13 00:00:00+00:00,30.677084,8.085782,50400.0,28.07,31.188904,1002.58026,0.0,0.0,16.78156,4.625,22.275005,0.13175002,0.1345,0.0,165
2020-06-14 00:00:00+00:00,30.818747,7.501047,50208.82,27.52,32.24131,1004.43915,0.0,0.0,12.218805,8.375,18.929998,0.13266672,0.13175002,0.0,166
2020-06-15 00:00:00+00:00,31.997923,7.0454993,40713.37,26.37,29.634436,1006.84686,0.0,0.0,14.77755,45.583332,16.335,0.1280417,0.13266672,0.0,167
2020-06-16 00:00:00+00:00,32.085415,7.665898,49234.023,27.87,33.62026,1006.60913,0.0,0.0,23.871555,12.083333,22.500002,0.12616666,0.1280417,0.0,168
2020-06-17 00:00:00+00:00,30.695833,7.4732585,49646.83,25.43,40.630707,1007.1863,0.1,1.0,20.111729,27.958334,24.54,0.12466669,0.12616666,0.10000000149011612,169
2020-06-18 00:00:00+00:00,29.397919,7.7874484,50057.098,26.24,34.129738,1006.2297,0.0,0.0,23.233253,19.833334,26.64,0.12400001,0.12466669,0.10000000149011612,170
2020-06-19 00:00:00+00:00,30.497915,8.36153,50028.625,27.05,25.372507,1003.8645,0.0,0.0,20.393293,13.375,24.719995,0.12316665,0.12400001,0.10000000149011612,171
2020-06-20 00:00:00+00:00,32.135418,8.160541,48916.098,26.61,22.40901,1000.3811,0.0,0.0,16.343367,30.75,22.350002,0.12245833,0.12316665,0.10000000149011612,172
2020-06-21 00:00:00+00:00,31.23958,7.9452953,48033.117,24.4,30.504187,1000.6118,0.0,0.0,22.691423,48.291668,29.084991,0.12199999,0.12245833,0.10000000149011612,173
2020-06-22 00:00:00+00:00,30.233337,7.086479,46944.42,23.06,39.81989,1006.5202,0.1,1.0,19.228851,42.166668,27.509998,0.12199999,0.12199999,0.20000000298023224,174
2020-06-23 00:00:00+00:00,30.852083,7.332021,48649.62,24.88,37.308193,1011.1045,0.0,0.0,17.917007,14.333333,21.689999,0.12199999,0.12199999,0.20000000298023224,175
2020-06-24 00:00:00+00:00,30.975,7.680811,49723.883,27.4,37.2878,1008.499,0.0,0.0,15.484185,5.9166665,21.479996,0.12125003,0.12199999,0.10000000149011612,176
2020-06-25 00:00:00+00:00,31.704165,7.4143643,46928.71,25.78,36.10382,1009.0358,0.0,0.0,21.659918,34.75,24.375,0.12100003,0.12125003,0.10000000149011612,177
2020-06-26 00:00:00+00:00,27.70208,6.69395,32050.184,15.86,41.61983,1014.82745,0.0,0.0,27.748037,60.25,36.704998,0.12100003,0.12100003,0.10000000149011612,178
2020-06-27 00:00:00+00:00,22.887499,5.24856,33391.297,17.6,45.788967,1017.99896,6.7,8.0,19.022177,64.25,28.095,0.1519167,0.12100003,6.799999810755253,179
2020-06-28 00:00:00+00:00,21.654167,4.1674466,35841.848,18.03,43.985672,1014.3702,0.1,1.0,10.464797,43.833332,18.075,0.14279166,0.1519167,6.899999812245369,180
2020-06-29 00:00:00+00:00,25.55208,6.0852413,46530.47,26.98,42.578636,1008.28204,0.0,0.0,12.55879,7.2083335,16.17,0.14312504,0.14279166,6.799999810755253,181
2020-06-30 00:00:00+00:00,28.112497,6.4136324,41552.426,24.91,41.11304,1006.2522,0.0,0.0,14.81259,50.583332,19.244997,0.13812499,0.14312504,6.799999810755253,182
2020-07-01 00:00:00+00:00,28.081251,5.98587,26377.959,18.39,41.948383,1011.3753,0.0,0.0,19.652176,85.333336,25.005,0.1335833,0.13812499,6.799999810755253,183
2020-07-02 00:00:00+00:00,27.629166,6.9562755,47146.504,25.91,44.69266,1013.93146,0.0,0.0,15.683774,29.041666,23.804998,0.13125002,0.1335833,6.799999810755253,184
2020-07-03 00:00:00+00:00,28.91667,7.348606,49734.543,26.94,39.743195,1013.39606,0.0,0.0,16.80857,5.6666665,22.155,0.13437502,0.13125002,6.799999810755253,185
2020-07-04 00:00:00+00:00,29.191668,7.657903,48454.44,26.73,35.333824,1011.7033,0.0,0.0,19.376562,20.333334,21.914997,0.13941668,0.13437502,0.10000000149011612,186
2020-07-05 00:00:00+00:00,29.706251,7.534887,49985.1,27.42,30.26471,1008.5927,0.0,0.0,16.42247,0.45833334,19.244999,0.1348333,0.13941668,0.0,187
2020-07-06 00:00:00+00:00,31.118752,7.987968,49354.71,27.24,29.679184,1006.5523,0.0,0.0,20.774214,3.1666667,21.300003,0.13074999,0.1348333,0.0,188
2020-07-07 00:00:00+00:00,31.518753,7.9426565,50034.4,27.58,32.297623,1005.3261,0.0,0.0,16.87398,0.0,20.82,0.1254167,0.13074999,0.0,189
2020-07-08 00:00:00+00:00,31.814583,7.345077,49404.098,27.0,37.776066,1004.39594,0.0,0.0,14.799459,3.1666667,18.884998,0.12429168,0.1254167,0.0,190
2020-07-09 00:00:00+00:00,33.04375,8.197045,48768.88,25.61,34.29078,1007.39966,0.0,0.0,19.862083,39.125,26.145,0.1237083,0.12429168,0.0,191
2020-07-10 00:00:00+00:00,29.395834,5.227738,37049.992,19.48,48.900654,1012.3321,0.5,3.0,12.397806,71.333336,20.115,0.12795834,0.1237083,0.5,192
2020-07-11 00:00:00+00:00,28.252085,4.7832074,36314.81,16.84,51.858624,1012.67163,1.5,6.0,15.905319,65.375,23.160002,0.13579172,0.12795834,2.0,193
2020-07-12 00:00:00+00:00,30.608335,6.446353,45049.33,23.37,39.856304,1006.7698,0.0,0.0,16.075521,39.125,18.704998,0.13891667,0.13579172,2.0,194
2020-07-13 00:00:00+00:00,30.437498,7.0069265,46425.34,24.89,45.85638,1002.3178,0.1,1.0,16.075521,49.333332,24.389996,0.13458335,0.13891667,2.100000001490116,195
2020-07-14 00:00:00+00:00,30.056246,6.3612933,39889.508,20.99,49.112015,1006.5618,0.0,0.0,19.61587,53.166668,28.814999,0.13137501,0.13458335,2.100000001490116,196
2020-07-15 00:00:00+00:00,30.012499,6.047399,43125.12,22.14,52.142746,1010.7639,2.3,2.0,17.709658,35.458332,20.970001,0.13974999,0.13137501,4.3999999538064,197
2020-07-16 00:00:00+00:00,31.116667,6.5377817,47531.266,23.37,42.091457,1008.8155,0.0,0.0,19.930477,22.666666,21.285,0.12837501,0.13974999,4.3999999538064,198
2020-07-17 00:00:00+00:00,31.668749,7.50909,48993.67,26.29,38.146915,1006.8598,0.0,0.0,16.610792,1.0416666,22.365,0.12641664,0.12837501,3.8999999538064003,199
2020-07-18 00:00:00+00:00,31.77916,7.231647,48687.914,26.15,43.224304,1008.356,0.0,0.0,20.898613,1.1666666,21.96,0.12550002,0.12641664,2.3999999538064003,200
2020-07-19 00:00:00+00:00,32.295834,7.305691,48377.74,25.69,43.654087,1009.6351,0.0,0.0,15.30741,2.7083333,21.165,0.1237083,0.12550002,2.3999999538064003,201
2020-07-20 00:00:00+00:00,33.19375,7.346234,48315.05,24.9,42.71027,1006.83246,0.0,0.0,18.079027,5.7083335,22.394999,0.12299999,0.1237083,2.299999952316284,202
2020-07-21 00:00:00+00:00,32.689583,6.63837,46607.176,22.18,47.818127,1003.6193,0.0,0.0,30.312769,36.75,24.57,0.12241667,0.12299999,2.299999952316284,203
2020-07-22 00:00:00+00:00,29.314585,4.8223505,31183.852,14.68,52.951145,1008.4389,8.4,4.0,18.472595,69.583336,24.435,0.16200002,0.12241667,8.399999618530273,204
2020-07-23 00:00:00+00:00,26.81458,4.545697,37718.867,20.09,58.740128,1011.0772,2.4999998,7.0,9.178235,34.166668,16.394999,0.1855417,0.16200002,10.899999380111694,205
2020-07-24 00:00:00+00:00,29.043749,5.342714,46510.633,22.46,50.61941,1009.61914,0.1,1.0,11.440978,27.75,16.589998,0.18524998,0.1855417,10.99999938160181,206
2020-07-25 00:00:00+00:00,29.824999,5.447716,47428.652,21.95,49.587063,1010.0972,0.0,0.0,13.779114,28.25,17.28,0.16862501,0.18524998,10.99999938160181,207
2020-07-26 00:00:00+00:00,31.38125,7.1133947,48104.953,25.36,50.248928,1009.50726,0.0,0.0,14.021525,3.7916667,23.234997,0.15654165,0.16862501,10.99999938160181,208
2020-07-27 00:00:00+00:00,31.914581,6.649339,47999.727,25.34,43.04596,1008.8186,0.0,0.0,22.148046,3.6666667,18.81,0.14591667,0.15654165,10.99999938160181,209
2020-07-28 00:00:00+00:00,33.229168,7.8127346,47189.91,24.42,38.19257,1009.2752,0.0,0.0,18.218275,25.25,25.019997,0.1379583,0.14591667,10.99999938160181,210
2020-07-29 00:00:00+00:00,31.454165,6.2577267,40292.867,23.29,46.555782,1009.6237,2.3999999,3.0,14.759999,45.666668,18.869999,0.1394167,0.1379583,4.99999962002039,211
2020-07-30 00:00:00+00:00,25.65833,3.7278707,2714.6328,9.07,55.98634,1015.9478,2.4999998,5.0,18.25026,96.458336,25.994999,0.24483335,0.1394167,4.99999962002039,212
2020-07-31 00:00:00+00:00,26.431252,6.036749,46893.164,25.28,50.87091,1013.49146,0.0,0.0,15.03835,6.7916665,20.009998,0.25529164,0.24483335,4.899999618530273,213
2020-08-01 00:00:00+00:00,27.006248,5.3548827,46796.68,24.53,56.685123,1005.69116,0.0,0.0,8.287822,11.916667,15.285,0.2238334,0.25529164,4.899999618530273,214
2020-08-02 00:00:00+00:00,28.993746,5.9330125,46726.96,23.35,54.52583,1004.8337,0.0,0.0,21.38897,15.583333,20.325,0.20024998,0.2238334,4.899999618530273,215
2020-08-03 00:00:00+00:00,26.179167,5.074264,39501.44,17.01,56.128647,1009.99854,0.3,2.0,19.826164,67.166664,28.904997,0.191375,0.20024998,5.199999630451202,216
2020-08-04 00:00:00+00:00,25.302084,4.5696454,40734.03,17.19,51.165142,1012.50104,0.1,1.0,11.384198,42.916668,19.425,0.18325,0.191375,5.2999996319413185,217
2020-08-05 00:00:00+00:00,26.104164,5.5351863,40495.125,20.98,45.645412,1008.9275,0.0,0.0,17.727943,31.625,18.81,0.17495835,0.18325,2.899999774992466,218
2020-08-06 00:00:00+00:00,27.104166,6.270778,46659.777,24.35,47.459644,1011.6106,0.0,0.0,25.11758,13.583333,22.634998,0.16300002,0.17495835,0.4000000134110451,219
2020-08-07 00:00:00+00:00,28.414583,5.363711,46194.777,23.34,41.931103,1012.8423,0.0,0.0,8.669949,7.0416665,12.615001,0.15129168,0.16300002,0.4000000134110451,220
2020-08-08 00:00:00+00:00,29.731249,6.3790684,46658.85,24.87,33.67596,1008.32574,0.0,0.0,21.096123,0.625,16.71,0.14637503,0.15129168,0.4000000134110451,221
2020-08-09 00:00:00+00:00,30.199999,6.771806,46497.71,25.02,41.499844,1004.9028,0.0,0.0,18.218275,0.41666666,21.060001,0.13654168,0.14637503,0.4000000134110451,222
